Begin;Generation FI;Generation DK1;Generation DK2
18.09.2018 14:00;577;2967;691
18.09.2018 15:00;545;3167;700
18.09.2018 16:00;517;3277;680
18.09.2018 17:00;481;3242;641
18.09.2018 18:00;452;3138;577
18.09.2018 19:00;442;2915;519
18.09.2018 20:00;429;2748;468
18.09.2018 21:00;408;2709;413
18.09.2018 22:00;390;2647;406
18.09.2018 23:00;364;2470;405
19.09.2018 00:00;371;2062;346
19.09.2018 01:00;406;1967;318
19.09.2018 02:00;442;1773;307
19.09.2018 03:00;476;1606;307
19.09.2018 04:00;508;1522;293
19.09.2018 05:00;543;1650;268
19.09.2018 06:00;587;1592;249
19.09.2018 07:00;623;1436;224
19.09.2018 08:00;631;1521;248
19.09.2018 09:00;637;1949;311
19.09.2018 10:00;661;2358;397
19.09.2018 11:00;683;2609;454
19.09.2018 12:00;689;2786;489
19.09.2018 13:00;690;2879;500
19.09.2018 14:00;691;2967;465
19.09.2018 15:00;693;3092;405
19.09.2018 16:00;701;3202;335
19.09.2018 17:00;703;3187;270
19.09.2018 18:00;684;3141;261
19.09.2018 19:00;671;3037;305
19.09.2018 20:00;668;3024;353
19.09.2018 21:00;671;3163;361
19.09.2018 22:00;663;3295;362
19.09.2018 23:00;591;3325;400
20.09.2018 00:00;577;3113;533
20.09.2018 01:00;653;2665;589
20.09.2018 02:00;696;2261;609
20.09.2018 03:00;812;1970;537
20.09.2018 04:00;935;1766;489
20.09.2018 05:00;1080;1712;483
20.09.2018 06:00;1233;1685;406
20.09.2018 07:00;1347;1883;376
20.09.2018 08:00;1412;1948;394
20.09.2018 09:00;1480;2164;464
20.09.2018 10:00;1556;2329;527
20.09.2018 11:00;1625;2359;564
20.09.2018 12:00;1683;2237;597
20.09.2018 13:00;1721;2027;614
20.09.2018 14:00;1740;1818;596
20.09.2018 15:00;1743;1604;512
20.09.2018 16:00;1734;1381;401
20.09.2018 17:00;1716;1087;299
20.09.2018 18:00;1688;839;216
20.09.2018 19:00;1660;728;156
20.09.2018 20:00;1636;792;136
20.09.2018 21:00;1616;962;139
20.09.2018 22:00;1586;1178;158
20.09.2018 23:00;1584;1472;198
21.09.2018 00:00;1562;2452;341
21.09.2018 01:00;1619;2558;458
21.09.2018 02:00;1571;2362;479
21.09.2018 03:00;1573;2421;588
21.09.2018 04:00;1530;2522;675
21.09.2018 05:00;1480;2460;714
21.09.2018 06:00;1439;2500;729
21.09.2018 07:00;1397;2549;760
21.09.2018 08:00;1370;2633;794
21.09.2018 09:00;1366;3247;860
21.09.2018 10:00;1342;3471;928
21.09.2018 11:00;1279;3513;953
21.09.2018 12:00;1221;3488;939
21.09.2018 13:00;1163;3502;922
21.09.2018 14:00;1116;3546;913
21.09.2018 15:00;1065;3585;920
21.09.2018 16:00;1030;3580;929
21.09.2018 17:00;1080;3530;915
21.09.2018 18:00;1164;3474;883
21.09.2018 19:00;1226;3357;873
21.09.2018 20:00;1293;3278;865
21.09.2018 21:00;1357;3233;882
21.09.2018 22:00;1406;3120;897
21.09.2018 23:00;1427;3072;895
22.09.2018 00:00;1425;2655;786
22.09.2018 01:00;1574;2671;892
22.09.2018 02:00;1600;2792;874
22.09.2018 03:00;1649;2736;897
22.09.2018 04:00;1654;3008;850
22.09.2018 05:00;1649;2996;809
22.09.2018 06:00;1637;2713;765
22.09.2018 07:00;1615;2303;747
22.09.2018 08:00;1592;2656;743
22.09.2018 09:00;1601;3122;819
22.09.2018 10:00;1638;3429;928
22.09.2018 11:00;1664;3655;966
22.09.2018 12:00;1686;3804;964
22.09.2018 13:00;1709;3415;975
22.09.2018 14:00;1716;3433;1000
22.09.2018 15:00;1719;3495;1003
22.09.2018 16:00;1720;3854;970
22.09.2018 17:00;1697;3743;932
22.09.2018 18:00;1668;3540;911
22.09.2018 19:00;1639;3238;893
22.09.2018 20:00;1619;3006;867
22.09.2018 21:00;1608;2922;876
22.09.2018 22:00;1588;2874;881
22.09.2018 23:00;1545;2806;863
23.09.2018 00:00;1521;2291;746
23.09.2018 01:00;1647;2478;735
23.09.2018 02:00;1579;2428;702
23.09.2018 03:00;1517;2443;672
23.09.2018 04:00;1426;2345;623
23.09.2018 05:00;1331;2247;582
23.09.2018 06:00;1229;2152;515
23.09.2018 07:00;1121;2134;494
23.09.2018 08:00;1024;2057;480
23.09.2018 09:00;1001;2169;499
23.09.2018 10:00;1040;2404;532
23.09.2018 11:00;1106;2496;528
23.09.2018 12:00;1183;2524;507
23.09.2018 13:00;1245;2513;482
23.09.2018 14:00;1280;2506;446
23.09.2018 15:00;1283;2517;391
23.09.2018 16:00;1268;2520;343
23.09.2018 17:00;1249;2520;324
23.09.2018 18:00;1224;2479;333
23.09.2018 19:00;1200;2392;409
23.09.2018 20:00;1189;2433;519
23.09.2018 21:00;1181;2569;609
23.09.2018 22:00;1178;2684;679
23.09.2018 23:00;1137;2735;733
24.09.2018 00:00;1104;2281;717
24.09.2018 01:00;1121;2351;815
24.09.2018 02:00;1073;2669;815
24.09.2018 03:00;999;2666;840
24.09.2018 04:00;1000;2404;825
24.09.2018 05:00;1007;2238;821
24.09.2018 06:00;1017;2004;817
24.09.2018 07:00;1033;2188;831
24.09.2018 08:00;1052;2090;820
24.09.2018 09:00;1095;3039;860
24.09.2018 10:00;1151;3232;917
24.09.2018 11:00;1186;3354;941
24.09.2018 12:00;1207;3422;952
24.09.2018 13:00;1224;3477;956
24.09.2018 14:00;1220;3542;953
24.09.2018 15:00;1203;3566;934
24.09.2018 16:00;1191;3532;906
24.09.2018 17:00;1199;3358;865
24.09.2018 18:00;1225;3072;803
24.09.2018 19:00;1260;2701;763
24.09.2018 20:00;1293;2508;730
24.09.2018 21:00;1314;2402;687
24.09.2018 22:00;1314;2277;643
24.09.2018 23:00;1287;2058;603
25.09.2018 00:00;1238;1738;558
25.09.2018 01:00;1260;1607;531
25.09.2018 02:00;1221;1441;495
25.09.2018 03:00;1134;1242;471
25.09.2018 04:00;1064;1199;473
25.09.2018 05:00;988;1074;456
25.09.2018 06:00;913;821;429
25.09.2018 07:00;830;579;390
25.09.2018 08:00;733;645;369
25.09.2018 09:00;660;770;384
25.09.2018 10:00;663;937;409
25.09.2018 11:00;741;1073;425
25.09.2018 12:00;865;1218;427
25.09.2018 13:00;1007;1358;398
25.09.2018 14:00;1140;1500;364
25.09.2018 15:00;1263;1626;339
25.09.2018 16:00;1375;1695;305
25.09.2018 17:00;1406;1665;261
25.09.2018 18:00;1367;1639;238
25.09.2018 19:00;1323;1662;254
25.09.2018 20:00;1318;1799;281
25.09.2018 21:00;1316;1994;317
25.09.2018 22:00;1295;2255;371
25.09.2018 23:00;1316;2488;447
26.09.2018 00:00;1230;2820;549
26.09.2018 01:00;1312;3046;637
26.09.2018 02:00;1314;3177;724
26.09.2018 03:00;1366;3205;781
26.09.2018 04:00;1405;3382;817
26.09.2018 05:00;1449;3328;861
26.09.2018 06:00;1489;3577;903
26.09.2018 07:00;1523;3215;956
26.09.2018 08:00;1547;3059;939
26.09.2018 09:00;1569;3626;940
26.09.2018 10:00;1586;3694;971
26.09.2018 11:00;1585;3733;979
26.09.2018 12:00;1604;3764;978
26.09.2018 13:00;1620;3815;988
26.09.2018 14:00;1587;3858;970
26.09.2018 15:00;1527;3857;959
26.09.2018 16:00;1489;3799;950
26.09.2018 17:00;1473;3636;936
26.09.2018 18:00;1472;3411;916
26.09.2018 19:00;1451;3048;895
26.09.2018 20:00;1441;2804;904
26.09.2018 21:00;1445;2707;913
26.09.2018 22:00;1473;2605;917
26.09.2018 23:00;1456;2431;876
27.09.2018 00:00;1514;1803;637
27.09.2018 01:00;1652;1642;617
27.09.2018 02:00;1704;1609;589
27.09.2018 03:00;1678;1621;655
27.09.2018 04:00;1719;1599;622
27.09.2018 05:00;1752;1425;596
27.09.2018 06:00;1777;1318;560
27.09.2018 07:00;1800;1429;528
27.09.2018 08:00;1813;1585;523
27.09.2018 09:00;1818;2074;570
27.09.2018 10:00;1821;2640;651
27.09.2018 11:00;1807;3091;711
27.09.2018 12:00;1763;3456;774
27.09.2018 13:00;1692;3692;828
27.09.2018 14:00;1577;3808;861
27.09.2018 15:00;1403;3817;879
27.09.2018 16:00;1184;3775;884
27.09.2018 17:00;963;3664;867
27.09.2018 18:00;771;3552;835
27.09.2018 19:00;623;3319;822
27.09.2018 20:00;531;3187;831
27.09.2018 21:00;475;3206;850
27.09.2018 22:00;438;3220;853
27.09.2018 23:00;380;3150;824
28.09.2018 00:00;372;2813;775
28.09.2018 01:00;375;2834;780
28.09.2018 02:00;392;3059;794
28.09.2018 03:00;422;3002;806
28.09.2018 04:00;431;2925;791
28.09.2018 05:00;441;2867;794
28.09.2018 06:00;453;2752;770
28.09.2018 07:00;457;2653;744
28.09.2018 08:00;433;2541;739
28.09.2018 09:00;413;2616;762
28.09.2018 10:00;432;2827;794
28.09.2018 11:00;477;2996;803
28.09.2018 12:00;527;3134;817
28.09.2018 13:00;568;3226;805
28.09.2018 14:00;581;3309;786
28.09.2018 15:00;564;3364;790
28.09.2018 16:00;546;3329;797
28.09.2018 17:00;519;3076;743
28.09.2018 18:00;481;2670;691
28.09.2018 19:00;445;2260;640
28.09.2018 20:00;397;1987;589
28.09.2018 21:00;342;1749;540
28.09.2018 22:00;304;1507;487
28.09.2018 23:00;206;1265;431
29.09.2018 00:00;197;1137;370
29.09.2018 01:00;183;997;333
29.09.2018 02:00;240;905;294
29.09.2018 03:00;245;776;253
29.09.2018 04:00;253;783;202
29.09.2018 05:00;277;787;147
29.09.2018 06:00;316;786;141
29.09.2018 07:00;388;811;136
29.09.2018 08:00;472;855;169
29.09.2018 09:00;515;1082;230
29.09.2018 10:00;561;1440;301
29.09.2018 11:00;662;1854;337
29.09.2018 12:00;820;2349;380
29.09.2018 13:00;990;2739;408
29.09.2018 14:00;1114;3001;444
29.09.2018 15:00;1208;3122;468
29.09.2018 16:00;1306;3133;487
29.09.2018 17:00;1381;3001;489
29.09.2018 18:00;1433;2871;478
29.09.2018 19:00;1480;2713;478
29.09.2018 20:00;1506;2668;518
29.09.2018 21:00;1502;2697;566
29.09.2018 22:00;1478;2700;612
29.09.2018 23:00;1447;2638;635
30.09.2018 00:00;1411;2562;683
30.09.2018 01:00;1384;2526;690
30.09.2018 02:00;1382;2427;693
30.09.2018 03:00;1337;2269;681
30.09.2018 04:00;1271;2190;657
30.09.2018 05:00;1209;2174;639
30.09.2018 06:00;1147;2032;599
30.09.2018 07:00;1079;1822;591
30.09.2018 08:00;1010;2030;560
30.09.2018 09:00;966;2215;564
30.09.2018 10:00;935;2331;583
30.09.2018 11:00;909;2341;607
30.09.2018 12:00;903;2247;620
30.09.2018 13:00;899;2069;586
30.09.2018 14:00;886;1862;532
30.09.2018 15:00;864;1591;442
30.09.2018 16:00;854;1331;354
30.09.2018 17:00;845;1073;296
30.09.2018 18:00;829;864;253
30.09.2018 19:00;812;734;221
30.09.2018 20:00;795;702;202
30.09.2018 21:00;778;693;177
30.09.2018 22:00;754;685;147
30.09.2018 23:00;643;662;117
01.10.2018 00:00;598;727;97
01.10.2018 01:00;684;703;80
01.10.2018 02:00;621;670;70
01.10.2018 03:00;536;794;60
01.10.2018 04:00;516;836;56
01.10.2018 05:00;488;863;54
01.10.2018 06:00;461;898;59
01.10.2018 07:00;433;988;61
01.10.2018 08:00;397;1087;91
01.10.2018 09:00;362;1223;144
01.10.2018 10:00;355;1456;217
01.10.2018 11:00;353;1620;278
01.10.2018 12:00;340;1842;323
01.10.2018 13:00;325;2005;349
01.10.2018 14:00;304;2107;370
01.10.2018 15:00;284;2137;397
01.10.2018 16:00;277;2147;421
01.10.2018 17:00;275;2073;409
01.10.2018 18:00;265;1913;363
01.10.2018 19:00;257;1788;360
01.10.2018 20:00;243;1732;374
01.10.2018 21:00;221;1616;406
01.10.2018 22:00;206;1468;437
01.10.2018 23:00;180;1385;453
02.10.2018 00:00;180;1556;565
02.10.2018 01:00;150;1704;575
02.10.2018 02:00;157;1603;563
02.10.2018 03:00;169;1524;499
02.10.2018 04:00;175;1499;426
02.10.2018 05:00;177;1575;401
02.10.2018 06:00;178;1466;423
02.10.2018 07:00;183;1310;492
02.10.2018 08:00;188;1597;535
02.10.2018 09:00;186;2106;634
02.10.2018 10:00;184;2663;758
02.10.2018 11:00;193;2996;850
02.10.2018 12:00;201;3364;922
02.10.2018 13:00;209;3615;939
02.10.2018 14:00;206;3765;964
02.10.2018 15:00;204;3829;992
02.10.2018 16:00;210;3785;1005
02.10.2018 17:00;219;3645;972
02.10.2018 18:00;229;3521;938
02.10.2018 19:00;245;3427;953
02.10.2018 20:00;265;3419;953
02.10.2018 21:00;277;3454;958
02.10.2018 22:00;295;3496;964
02.10.2018 23:00;306;3429;948
03.10.2018 00:00;320;2567;954
03.10.2018 01:00;357;2508;946
03.10.2018 02:00;394;2298;964
03.10.2018 03:00;405;2205;953
03.10.2018 04:00;407;2011;928
03.10.2018 05:00;409;1890;906
03.10.2018 06:00;407;1727;877
03.10.2018 07:00;401;1909;863
03.10.2018 08:00;377;2144;844
03.10.2018 09:00;343;2581;865
03.10.2018 10:00;325;2365;909
03.10.2018 11:00;331;2844;930
03.10.2018 12:00;359;2615;945
03.10.2018 13:00;388;2668;946
03.10.2018 14:00;413;3099;944
03.10.2018 15:00;431;3129;925
03.10.2018 16:00;444;3051;884
03.10.2018 17:00;466;2803;819
03.10.2018 18:00;495;2491;765
03.10.2018 19:00;514;2238;762
03.10.2018 20:00;525;2049;744
03.10.2018 21:00;520;1856;709
03.10.2018 22:00;522;1621;648
03.10.2018 23:00;441;1365;583
04.10.2018 00:00;418;940;379
04.10.2018 01:00;365;759;302
04.10.2018 02:00;349;608;236
04.10.2018 03:00;331;454;179
04.10.2018 04:00;327;392;143
04.10.2018 05:00;319;347;123
04.10.2018 06:00;307;389;110
04.10.2018 07:00;290;429;139
04.10.2018 08:00;252;484;163
04.10.2018 09:00;210;642;178
04.10.2018 10:00;192;868;208
04.10.2018 11:00;193;1181;240
04.10.2018 12:00;210;1562;278
04.10.2018 13:00;240;1804;312
04.10.2018 14:00;252;1905;339
04.10.2018 15:00;244;1967;391
04.10.2018 16:00;241;1954;408
04.10.2018 17:00;237;1842;394
04.10.2018 18:00;240;1734;393
04.10.2018 19:00;268;1703;416
04.10.2018 20:00;315;1832;430
04.10.2018 21:00;377;1952;458
04.10.2018 22:00;461;2008;486
04.10.2018 23:00;632;2041;482
05.10.2018 00:00;734;2361;522
05.10.2018 01:00;1033;2016;486
05.10.2018 02:00;1108;2038;422
05.10.2018 03:00;1183;2109;400
05.10.2018 04:00;1277;1857;473
05.10.2018 05:00;1366;1392;515
05.10.2018 06:00;1439;1314;517
05.10.2018 07:00;1501;1021;467
05.10.2018 08:00;1525;909;421
05.10.2018 09:00;1502;874;411
05.10.2018 10:00;1468;975;430
05.10.2018 11:00;1410;1098;436
05.10.2018 12:00;1369;1255;426
05.10.2018 13:00;1397;1401;409
05.10.2018 14:00;1418;1476;377
05.10.2018 15:00;1390;1488;340
05.10.2018 16:00;1373;1414;281
05.10.2018 17:00;1349;1258;226
05.10.2018 18:00;1321;1063;208
05.10.2018 19:00;1315;862;226
05.10.2018 20:00;1320;681;255
05.10.2018 21:00;1332;505;264
05.10.2018 22:00;1340;379;248
05.10.2018 23:00;1304;286;216
06.10.2018 00:00;1288;623;380
06.10.2018 01:00;1504;422;269
06.10.2018 02:00;1454;285;183
06.10.2018 03:00;1445;253;116
06.10.2018 04:00;1381;234;72
06.10.2018 05:00;1338;271;55
06.10.2018 06:00;1299;247;21
06.10.2018 07:00;1257;220;12
06.10.2018 08:00;1212;212;33
06.10.2018 09:00;1177;282;71
06.10.2018 10:00;1158;381;109
06.10.2018 11:00;1136;471;135
06.10.2018 12:00;1136;597;152
06.10.2018 13:00;1132;710;142
06.10.2018 14:00;1106;758;110
06.10.2018 15:00;1067;784;92
06.10.2018 16:00;1045;789;71
06.10.2018 17:00;1007;794;48
06.10.2018 18:00;937;827;33
06.10.2018 19:00;862;876;37
06.10.2018 20:00;764;938;49
06.10.2018 21:00;641;1007;62
06.10.2018 22:00;528;1073;81
06.10.2018 23:00;351;1048;108
07.10.2018 00:00;283;999;157
07.10.2018 01:00;243;798;257
07.10.2018 02:00;233;854;423
07.10.2018 03:00;177;990;590
07.10.2018 04:00;169;1158;634
07.10.2018 05:00;168;1097;605
07.10.2018 06:00;170;1141;534
07.10.2018 07:00;176;961;424
07.10.2018 08:00;177;866;367
07.10.2018 09:00;170;816;343
07.10.2018 10:00;175;825;345
07.10.2018 11:00;190;820;335
07.10.2018 12:00;214;800;335
07.10.2018 13:00;240;704;299
07.10.2018 14:00;254;605;240
07.10.2018 15:00;266;541;177
07.10.2018 16:00;276;460;121
07.10.2018 17:00;279;352;70
07.10.2018 18:00;273;266;36
07.10.2018 19:00;267;236;24
07.10.2018 20:00;248;297;23
07.10.2018 21:00;226;427;26
07.10.2018 22:00;216;629;32
07.10.2018 23:00;213;891;45
08.10.2018 00:00;248;1528;121
08.10.2018 01:00;382;1770;174
08.10.2018 02:00;542;2094;233
08.10.2018 03:00;686;2416;267
08.10.2018 04:00;781;2380;296
08.10.2018 05:00;897;2445;331
08.10.2018 06:00;1018;2374;429
08.10.2018 07:00;1136;2589;525
08.10.2018 08:00;1228;2596;548
08.10.2018 09:00;1285;2827;586
08.10.2018 10:00;1361;2977;641
08.10.2018 11:00;1454;3067;681
08.10.2018 12:00;1552;3141;710
08.10.2018 13:00;1628;3083;689
08.10.2018 14:00;1678;2951;625
08.10.2018 15:00;1684;2717;534
08.10.2018 16:00;1662;2450;428
08.10.2018 17:00;1594;2236;339
08.10.2018 18:00;1424;2069;298
08.10.2018 19:00;1223;1960;295
08.10.2018 20:00;1075;1964;295
08.10.2018 21:00;959;1965;302
08.10.2018 22:00;874;1941;312
08.10.2018 23:00;836;1885;313
09.10.2018 00:00;824;1772;347
09.10.2018 01:00;;1723;354
09.10.2018 02:00;;1515;321
09.10.2018 03:00;;1474;294
09.10.2018 04:00;;1381;299
09.10.2018 05:00;;1581;289
09.10.2018 06:00;;1571;289
09.10.2018 07:00;;1816;301
09.10.2018 08:00;;2090;324
09.10.2018 09:00;;2381;375
09.10.2018 10:00;;2755;449
09.10.2018 11:00;;2930;504
09.10.2018 12:00;;3064;545
09.10.2018 13:00;;3101;545
09.10.2018 14:00;;3069;505
09.10.2018 15:00;;2966;441
09.10.2018 16:00;;2783;362
09.10.2018 17:00;;2516;291
09.10.2018 18:00;;2299;249
09.10.2018 19:00;;2152;228
09.10.2018 20:00;;2022;209
09.10.2018 21:00;;1861;181
09.10.2018 22:00;;1729;157
09.10.2018 23:00;1028;1593;145
10.10.2018 00:00;986;1622;171
10.10.2018 01:00;1239;1365;141
10.10.2018 02:00;1235;1019;119
10.10.2018 03:00;1257;869;93
10.10.2018 04:00;1250;745;50
10.10.2018 05:00;1245;705;22
10.10.2018 06:00;1231;630;11
10.10.2018 07:00;1210;520;11
10.10.2018 08:00;1177;496;32
10.10.2018 09:00;1130;536;72
10.10.2018 10:00;1077;562;114
10.10.2018 11:00;1011;553;145
10.10.2018 12:00;954;548;169
10.10.2018 13:00;888;525;178
10.10.2018 14:00;808;465;170
10.10.2018 15:00;717;395;160
10.10.2018 16:00;631;339;150
10.10.2018 17:00;551;326;162
10.10.2018 18:00;469;433;229
10.10.2018 19:00;400;634;326
10.10.2018 20:00;341;814;394
10.10.2018 21:00;308;1005;428
10.10.2018 22:00;312;1190;451
10.10.2018 23:00;320;1349;487
11.10.2018 00:00;353;1644;547
11.10.2018 01:00;672;1676;526
11.10.2018 02:00;691;1799;520
11.10.2018 03:00;640;1820;533
11.10.2018 04:00;618;1517;521
11.10.2018 05:00;593;1682;540
11.10.2018 06:00;568;1811;520
11.10.2018 07:00;551;2044;571
11.10.2018 08:00;519;1726;617
11.10.2018 09:00;452;2161;632
11.10.2018 10:00;393;2259;610
11.10.2018 11:00;364;2292;571
11.10.2018 12:00;373;2315;572
11.10.2018 13:00;392;2282;579
11.10.2018 14:00;404;2244;587
11.10.2018 15:00;416;2135;604
11.10.2018 16:00;450;1965;604
11.10.2018 17:00;486;1795;574
11.10.2018 18:00;504;1727;564
11.10.2018 19:00;520;1684;564
11.10.2018 20:00;530;1602;530
11.10.2018 21:00;543;1513;500
11.10.2018 22:00;578;1416;476
11.10.2018 23:00;666;1326;454
12.10.2018 00:00;692;1398;484
12.10.2018 01:00;702;1334;462
12.10.2018 02:00;704;1318;434
12.10.2018 03:00;731;1360;422
12.10.2018 04:00;706;1216;396
12.10.2018 05:00;691;1293;380
12.10.2018 06:00;682;1452;378
12.10.2018 07:00;676;1404;360
12.10.2018 08:00;663;1332;358
12.10.2018 09:00;618;1614;375
12.10.2018 10:00;574;1735;392
12.10.2018 11:00;550;1769;385
12.10.2018 12:00;535;1795;363
12.10.2018 13:00;533;1820;318
12.10.2018 14:00;537;1816;269
12.10.2018 15:00;561;1696;226
12.10.2018 16:00;615;1521;182
12.10.2018 17:00;665;1370;145
12.10.2018 18:00;709;1361;149
12.10.2018 19:00;756;1480;180
12.10.2018 20:00;787;1638;220
12.10.2018 21:00;801;1810;258
12.10.2018 22:00;809;1974;299
12.10.2018 23:00;812;2091;328
13.10.2018 00:00;822;1803;447
13.10.2018 01:00;883;1779;420
13.10.2018 02:00;921;1893;411
13.10.2018 03:00;919;2039;394
13.10.2018 04:00;902;2179;418
13.10.2018 05:00;906;2147;416
13.10.2018 06:00;928;2113;368
13.10.2018 07:00;956;2118;354
13.10.2018 08:00;975;2087;347
13.10.2018 09:00;961;2075;376
13.10.2018 10:00;959;2147;416
13.10.2018 11:00;992;2232;440
13.10.2018 12:00;1060;2352;463
13.10.2018 13:00;1130;2360;466
13.10.2018 14:00;1184;2344;464
13.10.2018 15:00;1229;2302;465
13.10.2018 16:00;1254;2169;462
13.10.2018 17:00;1245;2041;466
13.10.2018 18:00;1191;2011;507
13.10.2018 19:00;1126;2048;571
13.10.2018 20:00;1080;2065;603
13.10.2018 21:00;1051;2053;616
13.10.2018 22:00;1039;2049;618
13.10.2018 23:00;1189;2126;618
14.10.2018 00:00;1207;1635;534
14.10.2018 01:00;1433;1714;491
14.10.2018 02:00;1464;1741;446
14.10.2018 03:00;1494;1705;384
14.10.2018 04:00;1487;1461;363
14.10.2018 05:00;1480;1941;350
14.10.2018 06:00;1472;1878;493
14.10.2018 07:00;1464;1790;511
14.10.2018 08:00;1442;1715;505
14.10.2018 09:00;1400;1717;536
14.10.2018 10:00;1362;1765;553
14.10.2018 11:00;1348;1780;549
14.10.2018 12:00;1374;1830;540
14.10.2018 13:00;1404;1859;526
14.10.2018 14:00;1438;1879;538
14.10.2018 15:00;1479;1911;565
14.10.2018 16:00;1507;1897;570
14.10.2018 17:00;1515;1904;574
14.10.2018 18:00;1515;1996;612
14.10.2018 19:00;1518;2070;659
14.10.2018 20:00;1518;2046;644
14.10.2018 21:00;1513;1955;576
14.10.2018 22:00;1499;1841;498
14.10.2018 23:00;1531;1720;434
15.10.2018 00:00;1511;1195;322
15.10.2018 01:00;1656;1121;256
15.10.2018 02:00;1637;965;222
15.10.2018 03:00;1638;754;247
15.10.2018 04:00;1611;632;237
15.10.2018 05:00;1591;496;203
15.10.2018 06:00;1568;367;207
15.10.2018 07:00;1542;282;203
15.10.2018 08:00;1492;303;235
15.10.2018 09:00;1394;370;258
15.10.2018 10:00;1260;411;277
15.10.2018 11:00;1086;431;282
15.10.2018 12:00;902;455;289
15.10.2018 13:00;747;486;282
15.10.2018 14:00;644;495;265
15.10.2018 15:00;586;513;237
15.10.2018 16:00;554;494;202
15.10.2018 17:00;529;422;174
15.10.2018 18:00;510;378;189
15.10.2018 19:00;507;382;219
15.10.2018 20:00;510;395;225
15.10.2018 21:00;511;389;207
15.10.2018 22:00;505;372;173
15.10.2018 23:00;434;330;140
16.10.2018 00:00;418;217;127
16.10.2018 01:00;378;267;97
16.10.2018 02:00;327;264;88
16.10.2018 03:00;307;212;75
16.10.2018 04:00;316;152;49
16.10.2018 05:00;344;113;29
16.10.2018 06:00;378;59;21
16.10.2018 07:00;415;35;18
16.10.2018 08:00;419;46;31
16.10.2018 09:00;388;103;65
16.10.2018 10:00;354;180;105
16.10.2018 11:00;327;234;133
16.10.2018 12:00;315;268;151
16.10.2018 13:00;322;299;156
16.10.2018 14:00;334;307;138
16.10.2018 15:00;349;275;110
16.10.2018 16:00;353;220;71
16.10.2018 17:00;333;154;29
16.10.2018 18:00;309;159;18
16.10.2018 19:00;288;224;21
16.10.2018 20:00;257;317;18
16.10.2018 21:00;226;410;16
16.10.2018 22:00;207;505;15
16.10.2018 23:00;197;595;15
17.10.2018 00:00;201;514;11
17.10.2018 01:00;241;581;9
17.10.2018 02:00;349;658;12
17.10.2018 03:00;428;658;12
17.10.2018 04:00;462;622;11
17.10.2018 05:00;508;591;15
17.10.2018 06:00;559;615;24
17.10.2018 07:00;608;697;42
17.10.2018 08:00;632;784;60
17.10.2018 09:00;627;864;93
17.10.2018 10:00;630;913;132
17.10.2018 11:00;648;958;156
17.10.2018 12:00;686;1007;168
17.10.2018 13:00;725;986;166
17.10.2018 14:00;753;891;153
17.10.2018 15:00;782;710;125
17.10.2018 16:00;828;503;84
17.10.2018 17:00;867;327;42
17.10.2018 18:00;893;229;24
17.10.2018 19:00;938;193;22
17.10.2018 20:00;927;189;21
17.10.2018 21:00;846;202;21
17.10.2018 22:00;767;241;21
17.10.2018 23:00;853;311;23
18.10.2018 00:00;790;252;32
18.10.2018 01:00;736;292;52
18.10.2018 02:00;645;462;74
18.10.2018 03:00;578;681;104
18.10.2018 04:00;519;735;123
18.10.2018 05:00;471;862;138
18.10.2018 06:00;433;890;140
18.10.2018 07:00;405;939;146
18.10.2018 08:00;391;1002;187
18.10.2018 09:00;388;1123;253
18.10.2018 10:00;405;1348;325
18.10.2018 11:00;436;1511;409
18.10.2018 12:00;470;1549;485
18.10.2018 13:00;526;1482;509
18.10.2018 14:00;597;1393;475
18.10.2018 15:00;661;1301;445
18.10.2018 16:00;742;1119;392
18.10.2018 17:00;861;906;305
18.10.2018 18:00;982;770;221
18.10.2018 19:00;1106;698;179
18.10.2018 20:00;1208;618;163
18.10.2018 21:00;1251;517;152
18.10.2018 22:00;1263;417;140
18.10.2018 23:00;1287;338;124
19.10.2018 00:00;1311;418;88
19.10.2018 01:00;1427;384;63
19.10.2018 02:00;1453;333;50
19.10.2018 03:00;1460;328;43
19.10.2018 04:00;1445;298;45
19.10.2018 05:00;1424;233;47
19.10.2018 06:00;1394;204;49
19.10.2018 07:00;1355;206;37
19.10.2018 08:00;1303;264;47
19.10.2018 09:00;1244;335;84
19.10.2018 10:00;1184;418;125
19.10.2018 11:00;1101;525;150
19.10.2018 12:00;1007;643;164
19.10.2018 13:00;905;708;162
19.10.2018 14:00;799;686;153
19.10.2018 15:00;693;620;131
19.10.2018 16:00;605;527;89
19.10.2018 17:00;536;418;55
19.10.2018 18:00;468;400;50
19.10.2018 19:00;395;436;55
19.10.2018 20:00;324;499;57
19.10.2018 21:00;263;572;72
19.10.2018 22:00;220;651;86
19.10.2018 23:00;156;759;97
20.10.2018 00:00;136;959;100
20.10.2018 01:00;91;1109;116
20.10.2018 02:00;103;1074;113
20.10.2018 03:00;121;951;104
20.10.2018 04:00;130;1013;119
20.10.2018 05:00;137;850;138
20.10.2018 06:00;138;946;204
20.10.2018 07:00;140;906;258
20.10.2018 08:00;147;881;311
20.10.2018 09:00;154;890;350
20.10.2018 10:00;156;959;385
20.10.2018 11:00;154;1057;388
20.10.2018 12:00;158;1175;384
20.10.2018 13:00;166;1253;353
20.10.2018 14:00;179;1221;319
20.10.2018 15:00;200;1121;287
20.10.2018 16:00;229;948;233
20.10.2018 17:00;264;759;181
