Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
11.09.2019 16:00;11.09.2019 17:00;32.28;29.33;31.18;30.15;35.57;6007.3;6714.7;24.13;50;61019.75;61911.25;32.28
11.09.2019 17:00;11.09.2019 18:00;35.6;33.06;32.87;32.52;34.49;4817;4525.4;28;42.89;60606.75;62097.25;35.6
11.09.2019 18:00;11.09.2019 19:00;38.1;37.34;39.9;39.3;40.71;5365.2;4650.7;35.5;61.9;59961.75;63127.5;38.1
11.09.2019 19:00;11.09.2019 20:00;40.64;39.67;40.64;41.59;42.7;6046.4;5134.6;34.42;44.99;59551;62982;40.64
11.09.2019 20:00;11.09.2019 21:00;41.15;41.1;40.32;41.15;36.98;5026.5;5050.2;33;44.69;58404.25;61739;41.15
11.09.2019 21:00;11.09.2019 22:00;38.55;38.37;38.21;38.27;35.16;3482.9;4377.5;29.9;48;55159.75;57354.75;38.55
11.09.2019 22:00;11.09.2019 23:00;33.14;33.04;31.32;31.4;28.88;3540.7;3798.2;20;35;51364.75;53064.25;33.14
11.09.2019 23:00;12.09.2019 00:00;30.27;30.1;31.41;30.22;31.72;4264.6;4395;27.13;41.36;47518;48782.25;30.27
12.09.2019 00:00;12.09.2019 01:00;29.51;27.88;27.13;27.14;27.08;2804.7;2286.2;13.01;29.8;44609.75;46652.5;29.51
12.09.2019 01:00;12.09.2019 02:00;27.39;27.21;25.96;25.51;24.87;2694.5;2127.5;22.2;31.74;43264;44889.25;27.39
12.09.2019 02:00;12.09.2019 03:00;27.44;27.53;28.45;28.74;34.45;2855.9;2569.2;21.01;42;42386;44208.5;27.44
12.09.2019 03:00;12.09.2019 04:00;27.61;26.89;26.29;26.51;25.11;2716.8;2321;21.3;29.95;42685.75;43779.25;27.61
12.09.2019 04:00;12.09.2019 05:00;28.48;28.03;30.39;30.62;33.06;3756.8;2511.9;27;41.7;43750;44712.25;28.48
12.09.2019 05:00;12.09.2019 06:00;30.33;30.74;34.73;36.5;39.37;4431.6;2926.4;29.4;42.01;47279.25;49322.75;30.33
12.09.2019 06:00;12.09.2019 07:00;40.9;44.66;45.13;46.18;43.96;3289.1;2769.5;38;54.96;55221.5;57702;40.9
12.09.2019 07:00;12.09.2019 08:00;45.1;50.32;49.53;49.68;47.83;3616.9;3069.1;42.35;55.12;60085.5;62573.25;45.1
12.09.2019 08:00;12.09.2019 09:00;50.34;55.55;55.75;56.46;56.43;3195.1;2824.1;44;59.63;62792.25;65153.5;50.34
12.09.2019 09:00;12.09.2019 10:00;47.43;47.96;47.82;47.28;48.52;4488.6;3634.4;40;70.99;64011.25;65447.5;47.43
12.09.2019 10:00;12.09.2019 11:00;45.78;43.93;43.51;44.53;45.09;4829.7;3533.4;27;48.1;65346.75;66682.75;45.78
12.09.2019 11:00;12.09.2019 12:00;43;41.97;41.57;42.02;39.24;5074;4698.3;30;44.6;67082;67890.5;43
12.09.2019 12:00;12.09.2019 13:00;38;40.99;39.51;38.8;39.03;6670.9;6103.5;30;43.98;66590.5;67165.75;38
12.09.2019 13:00;12.09.2019 14:00;36.8;35.28;33.82;32.97;30.65;6223.4;5610.9;22.02;48.89;65840.5;66658.75;36.8
12.09.2019 14:00;12.09.2019 15:00;35;32.68;33.46;31.7;32.29;5651.3;5379.2;28;55.79;64781.75;65654;35
12.09.2019 15:00;12.09.2019 16:00;35.49;32.72;33.45;31.73;30.93;5126.9;4987.1;28.26;43.8;63844.75;64706.75;35.49
12.09.2019 16:00;12.09.2019 17:00;35.83;32.75;35.32;35.46;34.95;4611.3;4248.9;30;39;62364;62841;35.83
12.09.2019 17:00;12.09.2019 18:00;41.91;39.9;42;42.72;42.1;4576.8;3645.8;33;45.75;61664.75;62059.25;41.91
12.09.2019 18:00;12.09.2019 19:00;43.7;42;42.46;43.19;42.16;4588.4;3399.5;29.96;44.9;60908.25;62081.75;43.7
12.09.2019 19:00;12.09.2019 20:00;50.07;44.27;45.65;45.2;46.17;4878;4210.1;39;67.09;60207.75;62428.25;50.07
12.09.2019 20:00;12.09.2019 21:00;49.22;44.17;49.48;52.42;59.98;4738.4;4030.1;38.24;69.99;58774.5;62350.75;49.22
12.09.2019 21:00;12.09.2019 22:00;43.6;41.51;43.2;43.9;43.33;6231;4396.9;36.25;53.99;55404.25;58535.25;43.6
12.09.2019 22:00;12.09.2019 23:00;38.5;36.84;40.75;40.75;40.49;5153;3882.7;28.45;44.18;51504.5;54415;38.5
12.09.2019 23:00;13.09.2019 00:00;32.52;30.93;35.63;35.45;35.01;4290.5;4043.6;28;43.96;47588.5;50760.75;32.52
13.09.2019 00:00;13.09.2019 01:00;29.03;30.05;31.86;31.5;34.25;4542.9;3893;29;39.5;46809.5;46964.5;29.03
13.09.2019 01:00;13.09.2019 02:00;28.3;28.31;29.4;28.52;32.47;4975.1;3837.6;25.51;131;45013.75;45543.75;28.3
13.09.2019 02:00;13.09.2019 03:00;27.1;27.11;26.78;26.29;25.54;5529.9;4631.5;12;29.97;43962.75;45362.5;27.1
13.09.2019 03:00;13.09.2019 04:00;26.22;26.24;26.23;26.25;25.57;5424.6;4817.6;15;29.99;43990.5;46133.5;26.22
13.09.2019 04:00;13.09.2019 05:00;26.19;27.05;26.39;25.92;24.87;3863.6;3231.1;21.12;33;44935.25;46522.5;26.19
13.09.2019 05:00;13.09.2019 06:00;28.74;30.01;32.89;34.52;36.77;4335.8;4189.2;27;40;48463;49896.5;28.74
13.09.2019 06:00;13.09.2019 07:00;37.94;40.01;43.5;44.6;45.88;4586.9;3979.4;35.01;55;55679.75;58507.25;37.94
13.09.2019 07:00;13.09.2019 08:00;42.9;43.98;43.88;44.9;44.94;4231.3;3513.7;23.4;48.49;60406.75;63295.25;42.9
13.09.2019 08:00;13.09.2019 09:00;43.69;45.72;47.65;46.6;45.77;4202.1;4346.8;43.5;64;63474;65734.5;43.69
13.09.2019 09:00;13.09.2019 10:00;41.61;44.69;47.19;47.11;47.65;5387.8;5283.7;43.55;54;64569.25;66664.5;41.61
13.09.2019 10:00;13.09.2019 11:00;39.8;43.65;45.79;45.47;48.12;6773.5;6393.6;40.93;57;65856;67235.75;39.8
13.09.2019 11:00;13.09.2019 12:00;37.12;42.21;40.6;41.57;37.33;7197.5;6302.3;27.01;44.89;67295.75;68833.75;37.12
13.09.2019 12:00;13.09.2019 13:00;36.2;40.92;41.32;39.83;39.49;7097.3;6454.4;36.01;61;67287.75;67650.75;36.2
13.09.2019 13:00;13.09.2019 14:00;34.9;38.11;40.4;40.45;41.8;7336.2;6175.8;35.2;46.49;66065.25;66033.75;34.9
13.09.2019 14:00;13.09.2019 15:00;33.97;37.06;37.83;38.26;35.81;6442.1;5619.3;26.01;40.62;64829.5;64176.5;33.97
13.09.2019 15:00;13.09.2019 16:00;35.27;36.25;36.66;37.13;36.65;6041.1;5425.8;23.44;40.24;63518.25;62758.5;35.27
13.09.2019 16:00;13.09.2019 17:00;35.67;37.53;37.18;37.43;32.19;6278.2;5994.4;20;42.13;61960.5;61403;35.67
13.09.2019 17:00;13.09.2019 18:00;40.9;42.48;41.06;38.76;38.03;5137.3;6076.9;36.5;53;61323;61096;40.9
13.09.2019 18:00;13.09.2019 19:00;43;46.13;49.77;49.82;54.93;5422.6;5305.8;41.91;77.99;60573;60567.5;43
13.09.2019 19:00;13.09.2019 20:00;45.4;50.91;64.28;66.22;77.18;4900.6;4480.7;49.7;129.19;60103.5;60448.5;45.4
13.09.2019 20:00;13.09.2019 21:00;44.92;52.07;72.98;78.49;95.3;4609.8;4532.7;51.95;124.25;58465;59480;44.92
13.09.2019 21:00;13.09.2019 22:00;42.1;44.91;44.05;44.37;42.22;3953;3268.6;34.11;53.42;55043.5;54400.25;42.1
13.09.2019 22:00;13.09.2019 23:00;40.3;42.02;41.14;40.34;38.46;4059.3;2744.8;28;46.2;51383.5;50561.25;40.3
13.09.2019 23:00;14.09.2019 00:00;35.1;39;38.26;36.78;33.34;4231.6;2914.1;29;44.23;47863;46732.75;35.1
14.09.2019 00:00;14.09.2019 01:00;37.32;39.7;34.39;33.85;32.32;2581.6;2271.8;25;40;43984.5;43846.5;37.32
14.09.2019 01:00;14.09.2019 02:00;33.47;32.5;30.74;29.96;27.22;3783.9;3356.9;24.15;35.4;42240;41620.75;33.47
14.09.2019 02:00;14.09.2019 03:00;31.61;32.07;30.38;29.98;31.05;2480.9;2309;24.38;42;40865.25;40447.5;31.61
14.09.2019 03:00;14.09.2019 04:00;31.42;31.95;29.59;28.88;29.72;2553.9;2148.1;25.51;42;40363;40165;31.42
14.09.2019 04:00;14.09.2019 05:00;30.49;31.93;30.8;32;32.74;3245.6;2498.6;20;36.12;40304.75;40125;30.49
14.09.2019 05:00;14.09.2019 06:00;33.2;31.98;31.07;32.59;31.7;2873.1;2294.3;25;40;40948;40963.25;33.2
14.09.2019 06:00;14.09.2019 07:00;36.9;32.86;33.3;34.63;35.27;2182.9;2077.3;22.9;36.6;42689.5;43564.25;36.9
14.09.2019 07:00;14.09.2019 08:00;38.22;40.52;39.48;39.16;35.68;2505.4;2544.5;26.01;44.9;45094.75;46613.25;38.22
14.09.2019 08:00;14.09.2019 09:00;40.1;41.95;38.59;38.22;37.04;2827.1;2686.1;15;44.49;48484;50100.75;40.1
14.09.2019 09:00;14.09.2019 10:00;39.86;41.77;38.59;37.71;36.35;3369.1;3108.3;34.51;43;51039.25;51999.5;39.86
14.09.2019 10:00;14.09.2019 11:00;36.25;36.49;36.95;36.6;36.6;2432.8;1603.7;32.05;40.49;52726.75;53575.75;36.25
14.09.2019 11:00;14.09.2019 12:00;35.25;32.54;29.8;29.4;28.37;3736.4;3014.8;11.01;37.7;54054.75;54984.5;35.25
14.09.2019 12:00;14.09.2019 13:00;32.81;31.28;28.41;28.37;25.76;4891.5;4835.1;20.5;34.39;53520.75;53652.25;32.81
14.09.2019 13:00;14.09.2019 14:00;32.14;30.01;27.28;26.72;23.42;5487;5662.9;20;44.1;51797.75;51521;32.14
14.09.2019 14:00;14.09.2019 15:00;30.49;28.03;28.14;27.21;29.51;5248.5;5561.5;24.05;36.54;49997;49553.25;30.49
14.09.2019 15:00;14.09.2019 16:00;30.79;28.02;26.72;26.45;25.49;5015;4972.4;17.04;31.22;49211;48826.5;30.79
14.09.2019 16:00;14.09.2019 17:00;33.12;30;29.28;29.69;27.36;5401.8;4442.6;22;36;49066;48900.25;33.12
14.09.2019 17:00;14.09.2019 18:00;39.24;35.48;34.42;34.98;32.62;4994.7;4396.3;22;39.5;49754;50147.5;39.24
14.09.2019 18:00;14.09.2019 19:00;45.16;42.96;44.5;45.22;40.56;2818.2;2850.4;37.46;49.01;50053;50478.25;45.16
14.09.2019 19:00;14.09.2019 20:00;50.62;50.85;50.84;52.44;52.44;1873.4;1622;45.4;55.23;49876;50450.5;50.62
14.09.2019 20:00;14.09.2019 21:00;48.47;47.99;51.99;54.73;54.52;2484.4;2636.7;0;100;48893.75;50590;48.47
14.09.2019 21:00;14.09.2019 22:00;41.96;44.05;45.61;44.34;47.92;3795;3798.8;37.33;80;46591.25;47706;41.96
14.09.2019 22:00;14.09.2019 23:00;38.7;40.95;42.9;44.8;51.19;4289;3495;34.5;57.04;44386.75;45316;38.7
14.09.2019 23:00;15.09.2019 00:00;33.3;32.89;35.76;37.28;36.69;4347.6;3131.9;30;45.3;41804.5;42219.25;33.3
15.09.2019 00:00;15.09.2019 01:00;29.93;33.08;36.57;37.64;38.05;3180.8;2332.1;17;265.8;38259.75;39372.5;29.93
15.09.2019 01:00;15.09.2019 02:00;28;29.4;29.15;28.94;28.61;2711.4;1979;18.57;134.36;36698.75;37622.25;28
15.09.2019 02:00;15.09.2019 03:00;26.88;25.35;21.86;21.9;26.17;3024.3;1932.6;12.97;39.99;35680.5;37060.75;26.88
15.09.2019 03:00;15.09.2019 04:00;25.72;17.86;15.48;15.99;17.86;4559.8;3095.1;5;40;35249.75;36654.75;25.72
15.09.2019 04:00;15.09.2019 05:00;24;16.29;11.17;13.27;4.98;5474.9;3714.5;-59.88;26.95;35332.5;36488.5;24
15.09.2019 05:00;15.09.2019 06:00;23.5;17.42;11.01;9.08;5.85;5743.3;4779;-59.89;21.11;35719;37165.25;23.5
15.09.2019 06:00;15.09.2019 07:00;24.4;19.75;14.43;12.95;13.72;5436.9;4775.1;-59.89;28.35;36472.25;37876;24.4
15.09.2019 07:00;15.09.2019 08:00;25.1;19.15;14.37;14.97;14.3;6222.4;4290.9;-59.88;22.5;38045.25;39732.5;25.1
15.09.2019 08:00;15.09.2019 09:00;26;24.24;12.88;14.43;10.28;4789.8;4488;-59.48;24.23;41386.5;43235.75;26
15.09.2019 09:00;15.09.2019 10:00;25.3;24.83;8.9;7.32;2.52;4184.8;3945.6;-6.3;22.88;44675.5;45647.75;25.3
15.09.2019 10:00;15.09.2019 11:00;24.9;20.99;10.13;8.37;15.33;4679.4;4597.8;-5.8;34.99;47099;47442.25;24.9
15.09.2019 11:00;15.09.2019 12:00;25.49;8.51;-4.97;-7.4;-10.3;3913.4;3881.1;-16.88;28.88;49290.75;48940.5;25.49
15.09.2019 12:00;15.09.2019 13:00;18.45;-0.07;-24.43;-20.59;-17.58;4659.7;4630.4;-60;26.99;49041;48655.75;18.45
15.09.2019 13:00;15.09.2019 14:00;15.27;-7.45;-45.16;-46.62;-60.29;4703.9;4676.6;-74;17.6;47186.75;47052.75;15.27
15.09.2019 14:00;15.09.2019 15:00;14;-6.83;-41.21;-47.43;-60.11;5396.5;5282.6;-66;26.6;46023.25;45491.5;14
15.09.2019 15:00;15.09.2019 16:00;16;0.07;-32.66;-37.63;-46.98;4435.2;4576;-75;21.64;45534.75;44560.5;16
15.09.2019 16:00;15.09.2019 17:00;23.67;25.48;12.64;10.17;10.17;1732.7;2021.4;-4;24;45318.25;45238.25;23.67
15.09.2019 17:00;15.09.2019 18:00;29;32.4;26.91;27.17;27.17;2472.2;2128.4;-10;35;46328.75;46911;29
15.09.2019 18:00;15.09.2019 19:00;33.4;41.75;32.92;31.72;31.6;4714.9;4912.3;10;48;47334.75;49099.5;33.4
15.09.2019 19:00;15.09.2019 20:00;38.01;43.96;40.7;38.05;37.71;5220.4;6320.1;27.86;65;47533.5;49836.25;38.01
15.09.2019 20:00;15.09.2019 21:00;41;48.9;40.87;39.55;38.16;4349.6;4851.1;30.82;53.03;47514.25;50425;41
15.09.2019 21:00;15.09.2019 22:00;37;47.99;34.99;35.4;31.37;4579.4;4922.6;7.99;45;46029;48002;37
15.09.2019 22:00;15.09.2019 23:00;36.73;45.91;36.38;36.11;31.78;5408.8;6555.6;23.5;50.28;44490.25;46013;36.73
15.09.2019 23:00;16.09.2019 00:00;34.1;41.17;35.71;35.05;33.63;4975.9;5652;30;57.75;41918.25;42758.75;34.1
16.09.2019 00:00;16.09.2019 01:00;29.45;32.45;38.43;36.03;41.22;3306.5;3108.3;26.04;65;39809.75;40322.25;29.45
16.09.2019 01:00;16.09.2019 02:00;28.1;32.57;36.17;36.5;36.95;3366.9;2801.5;25.59;51.7;38575.5;39001.5;28.1
16.09.2019 02:00;16.09.2019 03:00;28.1;32.09;35.02;36.21;36.62;3449;2921.2;0;38.79;37794.5;38548.5;28.1
16.09.2019 03:00;16.09.2019 04:00;28.04;30.43;33.5;33.79;33.21;3305.6;2795.5;5.01;37.4;38160.75;38600.75;28.04
16.09.2019 04:00;16.09.2019 05:00;28.5;30.92;33.39;33.24;31.88;3012.8;2551.2;30.5;39;39646.75;40486;28.5
16.09.2019 05:00;16.09.2019 06:00;31.85;33.3;40.4;41.49;45.04;2798.8;2636.8;27.5;51.99;43905.5;45128.5;31.85
16.09.2019 06:00;16.09.2019 07:00;41.97;50.67;50.26;51.01;46.56;3243.9;3116.1;25.4;70;52610.25;54893;41.97
16.09.2019 07:00;16.09.2019 08:00;50.47;52.98;54.23;53.1;50.43;3607.6;3621.2;45.15;81.18;57752.75;60581.5;50.47
16.09.2019 08:00;16.09.2019 09:00;58;59.69;65.74;67.91;77.69;4180.5;3868.5;24.31;95.51;60483;63072;58
16.09.2019 09:00;16.09.2019 10:00;52.26;55.31;58.55;60.44;55.07;3957.4;4395.2;33.61;69.99;61672;63408.25;52.26
16.09.2019 10:00;16.09.2019 11:00;47;50.79;51.99;52.98;49.31;4464.7;4266.9;35.12;57.92;63397;64529;47
16.09.2019 11:00;16.09.2019 12:00;44.48;54.69;58.58;57.52;68.75;5399.3;6559.1;46.3;100;64698;65841.75;44.48
16.09.2019 12:00;16.09.2019 13:00;42;50;51.69;51.69;48.94;5966;5789.7;41;58.99;64438.75;65864.25;42
16.09.2019 13:00;16.09.2019 14:00;41.09;50.32;52.85;53.24;60.27;5504.5;5908.6;44.83;80;64017.5;65309;41.09
16.09.2019 14:00;16.09.2019 15:00;40.91;49.39;50.67;50.94;49.37;6894.4;6278.3;43.95;65;63153;64478;40.91
16.09.2019 15:00;16.09.2019 16:00;40.9;48.91;51.37;52.08;54.17;5860.2;5913.5;44.21;60;62088.5;63720;40.9
16.09.2019 16:00;16.09.2019 17:00;40.9;48.11;51.11;51.36;49.75;4522.9;5049.4;42.84;55.6;60564.5;62540.75;40.9
16.09.2019 17:00;16.09.2019 18:00;43.6;51.93;55.02;55.77;55.77;2831.9;3328.2;51.07;58;60035.25;62195.75;43.6
16.09.2019 18:00;16.09.2019 19:00;44.96;56.67;68.29;65.85;65.85;2930;2948.8;55.5;249.99;59554;62113.5;44.96
16.09.2019 19:00;16.09.2019 20:00;46.9;60.91;84.79;95.81;103.53;3747.9;3521;50;144.94;59324.5;62604;46.9
16.09.2019 20:00;16.09.2019 21:00;47.2;60.16;90.44;104.11;146.22;4543.4;4396;59.26;190;58182.75;60997.75;47.2
16.09.2019 21:00;16.09.2019 22:00;41.9;51.09;56.34;63.14;63.14;4805.2;4966.4;0.08;79.6;54758;56991;41.9
16.09.2019 22:00;16.09.2019 23:00;39.53;47.91;48.86;48.68;46.73;4316.4;4732.4;41.11;59.18;50849.75;52475.25;39.53
16.09.2019 23:00;17.09.2019 00:00;35;40.32;47.18;46.3;46.02;4941.7;5607.5;2;100;46936.75;48460.5;35
17.09.2019 00:00;17.09.2019 01:00;35.28;36.88;35.83;35.06;31.96;2791.8;2483.5;15.17;50;44181.5;46241.25;35.28
17.09.2019 01:00;17.09.2019 02:00;34.5;33.02;33.11;33.36;32.44;3228.3;3173.3;28.2;43;42855.75;44469.25;34.5
17.09.2019 02:00;17.09.2019 03:00;32.33;30.91;32.34;32.63;31.83;2905.5;3419.2;27.03;50.29;42025.75;43250;32.33
17.09.2019 03:00;17.09.2019 04:00;30.65;30.5;31.45;31.73;32.78;2630;2693.5;27;37.47;42304.25;43366.75;30.65
17.09.2019 04:00;17.09.2019 05:00;31.09;30.57;33.55;33.54;33.16;2987.2;2596.9;28.76;43.99;43479.25;44307.25;31.09
17.09.2019 05:00;17.09.2019 06:00;33.57;33.15;37.63;38.4;40.77;3686.6;3504;31.25;54.47;47267;48198.75;33.57
17.09.2019 06:00;17.09.2019 07:00;44.16;45.9;54.87;49.89;48.9;4429.4;4614.3;42.64;100;55004.25;57356.75;44.16
17.09.2019 07:00;17.09.2019 08:00;47.29;50.91;52.21;54.18;55.33;5235.6;4339.6;0;60.95;59398.5;62466;47.29
17.09.2019 08:00;17.09.2019 09:00;50.4;52.03;51.69;52.14;46.42;5759.7;5284.8;36.5;56.39;61411.75;64692.5;50.4
17.09.2019 09:00;17.09.2019 10:00;46.07;45.09;58.22;56.5;68.2;5440.4;5751.3;45.1;125;62363.75;64834.5;46.07
17.09.2019 10:00;17.09.2019 11:00;41.6;36.32;52.22;52.73;66.24;7056.5;7206.9;33.8;85;63778;65811.75;41.6
17.09.2019 11:00;17.09.2019 12:00;41.76;30.23;35.06;38.77;32.42;9314.3;8830.7;18.48;47.5;65178.75;67925.25;41.76
17.09.2019 12:00;17.09.2019 13:00;39.9;27.51;31.4;29.85;29.84;7920.7;8261.3;20.07;225;65119.25;66660;39.9
17.09.2019 13:00;17.09.2019 14:00;37.91;26.46;26.73;27.27;28.56;7002.8;7223.9;3.81;37.2;64727.25;65859.25;37.91
17.09.2019 14:00;17.09.2019 15:00;36.49;17.88;12.66;11.15;20.08;8263.4;8524;-80;33.05;63693.75;64488;36.49
17.09.2019 15:00;17.09.2019 16:00;35.06;20.45;18.85;20.38;19.87;6880.4;7045.6;1.98;25.6;62430.75;63738;35.06
17.09.2019 16:00;17.09.2019 17:00;35.01;25.03;24.91;26.75;27.79;5810.7;5847;14;33.59;61022.75;62620.75;35.01
17.09.2019 17:00;17.09.2019 18:00;37.1;27.99;28.87;29.18;26.59;6627.8;6363.4;15;39;60634.75;62278.25;37.1
17.09.2019 18:00;17.09.2019 19:00;41.02;34.68;38.58;38.99;40.5;5983.5;5680;31;44.79;60035.5;62004.5;41.02
17.09.2019 19:00;17.09.2019 20:00;44.08;39.49;45.81;43.44;42.61;7307.6;7322.7;38.72;100;59793.25;63112.75;44.08
17.09.2019 20:00;17.09.2019 21:00;42.39;38.81;43.85;45.33;45.79;7472;6972;35.6;51.87;58506.25;62873.25;42.39
17.09.2019 21:00;17.09.2019 22:00;37.22;35.77;36.84;36.96;42.63;5600.7;4816.2;31.01;45;55278.75;58235.5;37.22
17.09.2019 22:00;17.09.2019 23:00;35;33.23;33.6;34.45;34.68;5378.8;5041.4;20.2;39.65;51438.5;53221;35
17.09.2019 23:00;18.09.2019 00:00;31.03;30.03;27.89;27.54;23.94;5724;5561.2;8.85;33.28;47662.75;48573.75;31.03
18.09.2019 00:00;18.09.2019 01:00;29.93;27.53;25.52;27.05;26.05;4575.5;3976.2;5.05;31.8;45571.25;45366.5;29.93
18.09.2019 01:00;18.09.2019 02:00;29.12;27.16;25.72;27.22;26.25;4852.7;3905;3;32.1;44116.5;43578.25;29.12
18.09.2019 02:00;18.09.2019 03:00;28;27;24.79;23.46;15.71;3666.6;3069.2;12.24;36;43227.5;42586.5;28
18.09.2019 03:00;18.09.2019 04:00;27.68;26.74;26.61;26.53;30.89;4645.7;3999.8;20.89;34.99;43501.25;42790.25;27.68
18.09.2019 04:00;18.09.2019 05:00;29.1;27.7;26.02;25.98;25.91;4424.4;4291.1;7.86;31.99;44673;43948;29.1
18.09.2019 05:00;18.09.2019 06:00;31.98;30.18;27.7;26.68;23.56;3567.4;3647.3;14.22;33.2;48347;48036.75;31.98
18.09.2019 06:00;18.09.2019 07:00;42.02;39.77;38.67;37.94;37.23;3499.7;3400.8;30;42.8;56329.75;57945.75;42.02
18.09.2019 07:00;18.09.2019 08:00;47;49.95;47.18;46.92;42.34;3483.4;3787;35;51.65;60704.75;62840.25;47
18.09.2019 08:00;18.09.2019 09:00;48.85;51.22;49.17;48.02;42.81;4614.9;4850.9;39.55;60;62479.5;64681.75;48.85
18.09.2019 09:00;18.09.2019 10:00;44.25;46.36;44.11;42.92;41.36;4622.8;5150.6;39;50;63126.5;64412;44.25
18.09.2019 10:00;18.09.2019 11:00;41.29;32.66;35.95;34.89;40.07;4781.2;4948.1;28.97;54;64605;64909.75;41.29
18.09.2019 11:00;18.09.2019 12:00;41;29.23;33.31;32.74;34.23;5783.3;5800;24.94;50;66027.5;65803.75;41
18.09.2019 12:00;18.09.2019 13:00;38;27.65;34.59;32.84;38.27;5946.3;5908.6;24.11;59.99;65952.25;64881.75;38
18.09.2019 13:00;18.09.2019 14:00;39;27.05;34.48;35.56;38.65;6826.1;6405.5;22;133.99;65332;64575.75;39
18.09.2019 14:00;18.09.2019 15:00;40.84;26.09;34.09;34.75;37.04;6679.5;6167.5;23.09;44.99;64437.25;63378;40.84
18.09.2019 15:00;18.09.2019 16:00;39.15;27.66;31.63;33.35;30.87;6241;5562.3;18.42;36.9;63333.75;61831.75;39.15
18.09.2019 16:00;18.09.2019 17:00;39.76;29.65;31.09;31.47;27.96;5095.9;4181.7;25;39.98;62126.75;60936.75;39.76
18.09.2019 17:00;18.09.2019 18:00;43.5;37.91;36.67;35.66;32.84;5336.4;5257.9;27.59;42;61856.5;61507;43.5
18.09.2019 18:00;18.09.2019 19:00;47.05;48.29;48.31;46.6;46.95;5653.7;4779.3;43.43;53;61336.25;61250.25;47.05
18.09.2019 19:00;18.09.2019 20:00;52.4;52.27;49.84;48.37;44.58;5864.4;5319.6;37.53;55.4;61203.75;61858.5;52.4
18.09.2019 20:00;18.09.2019 21:00;51.91;53.17;50.64;48.35;47.83;5481.5;5464.3;42.12;56.3;59569;60982.25;51.91
18.09.2019 21:00;18.09.2019 22:00;45.92;48.07;46.27;43.9;42.52;5400.1;5101;38.04;51.8;56196;56333.75;45.92
18.09.2019 22:00;18.09.2019 23:00;43.25;45.19;42.19;38.85;37.51;5474.3;5287.3;26.01;49.99;52515.75;52096;43.25
18.09.2019 23:00;19.09.2019 00:00;38.99;37;35.04;32.76;31.78;4641.8;4437.3;29;41;48635;48883.5;38.99
19.09.2019 00:00;19.09.2019 01:00;34.49;33.34;31.13;31.08;30.94;2688.5;2149.4;20.01;50.01;46157.25;45757.5;34.49
19.09.2019 01:00;19.09.2019 02:00;32.89;31.15;30.38;31.13;30.28;2218.5;2661.9;20;35.29;44667.75;43390;32.89
19.09.2019 02:00;19.09.2019 03:00;32.73;30.78;33.04;33.68;35.35;3174.1;3947.4;28.5;41.93;43790.75;42662.5;32.73
19.09.2019 03:00;19.09.2019 04:00;32.5;30.36;32.77;34.04;30.26;3087.5;4119.2;27.99;40.01;44003;43364.25;32.5
19.09.2019 04:00;19.09.2019 05:00;32.51;31.43;26.31;26.49;22.36;2735;2909.2;14.14;31.1;45120.75;44289;32.51
19.09.2019 05:00;19.09.2019 06:00;35.1;34.5;37.02;36.42;30.41;4663.4;5189.4;11.01;50;48594.5;48601.75;35.1
19.09.2019 06:00;19.09.2019 07:00;49.56;48.73;50.37;49.48;43.33;4023;4451;25.3;56;56258.75;57883.75;49.56
19.09.2019 07:00;19.09.2019 08:00;54.45;51.79;51.63;49.83;44.22;4401;5132.4;24.01;60.51;61026.75;61499.75;54.45
19.09.2019 08:00;19.09.2019 09:00;53.52;54;52.45;51.8;52.97;4601.2;4993.5;45;63.8;63185;63921.5;53.52
19.09.2019 09:00;19.09.2019 10:00;50.38;52;50.11;50.23;46.77;4674.3;5644.6;36;55.08;63953;64010;50.38
19.09.2019 10:00;19.09.2019 11:00;46.35;50.19;48.24;48.57;47.37;4187.2;5041.8;28.01;52.2;65229.5;64628.5;46.35
19.09.2019 11:00;19.09.2019 12:00;45.32;44.3;37.54;37.68;33.48;4890.4;4958;23.13;46.19;66579;67054.25;45.32
19.09.2019 12:00;19.09.2019 13:00;43.97;37.81;34.81;34;32.83;4823.7;5333.9;30;39.2;66314.25;66242.5;43.97
19.09.2019 13:00;19.09.2019 14:00;43.5;36.31;34.41;33.7;33.78;4608.5;4901.5;30;46.6;65908.5;64744.25;43.5
19.09.2019 14:00;19.09.2019 15:00;41.87;36;32.32;32.42;30.05;5501.5;5700.1;21.22;38.7;65152;63584;41.87
19.09.2019 15:00;19.09.2019 16:00;42.34;36.41;33.07;32.98;28.52;4356.7;4710.6;21.97;44.4;64433.5;62588.75;42.34
19.09.2019 16:00;19.09.2019 17:00;42.53;38.88;36.88;36.92;35.17;3856.8;4669.1;10;43.89;62878.5;61052;42.53
19.09.2019 17:00;19.09.2019 18:00;48.5;50;47.92;47.21;42.14;5394.3;6943;21.21;56;62643.75;60338;48.5
19.09.2019 18:00;19.09.2019 19:00;53.91;52.2;52.78;52.64;49.89;4974.4;6659.6;37;58.63;62197.25;60331.75;53.91
