Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
28.11.2019 15:00;28.11.2019 16:00;46.98;36.23;40.01;38.53;39.95;6019.10;7078.10;30.00;44.96;69333.25;70921.50;10.75;-3.78;-2.30;6.97;8.45
28.11.2019 16:00;28.11.2019 17:00;49.6;38.05;38.82;38.15;35.84;6213.50;6910.10;25.00;44.00;69893.25;71804.00;11.55;-0.77;-0.10;10.78;11.45
28.11.2019 17:00;28.11.2019 18:00;49;40.43;38.00;35.71;32.49;5163.20;5931.00;29.01;48.88;71683.50;72931.75;8.57;2.43;4.72;11.00;13.29
28.11.2019 18:00;28.11.2019 19:00;48.98;40.58;40.75;38.53;39.56;4618.60;5361.70;33.99;48.98;71268.00;72100.25;8.40;-0.17;2.05;8.23;10.45
28.11.2019 19:00;28.11.2019 20:00;49.58;39.95;40.53;39.29;39.39;4060.60;5258.60;29.65;47.25;69633.00;70287.00;9.63;-0.58;0.66;9.05;10.29
28.11.2019 20:00;28.11.2019 21:00;42.64;36.16;36.47;34.52;31.05;4179.40;5251.70;28.12;43.02;65908.75;66857.00;6.48;-0.31;1.64;6.17;8.12
28.11.2019 21:00;28.11.2019 22:00;37.6;30.90;33.57;31.67;31.32;3645.80;4957.50;27.32;41.99;62450.50;62688.25;6.70;-2.67;-0.77;4.03;5.93
28.11.2019 22:00;28.11.2019 23:00;34.8;28.46;30.49;29.75;32.41;3396.80;3889.20;21.80;45.00;59537.00;59590.25;6.34;-2.03;-1.29;4.31;5.05
28.11.2019 23:00;29.11.2019 00:00;30;25.17;25.62;26.74;25.48;3494.20;3597.30;-25.00;31.01;55472.25;55757.50;4.83;-0.45;-1.57;4.38;3.26
29.11.2019 00:00;29.11.2019 01:00;25.84;23.95;21.81;22.66;22.13;3113.40;3679.00;-4.00;27.00;52746.25;52021.25;1.89;2.14;1.29;4.03;3.18
29.11.2019 01:00;29.11.2019 02:00;22.77;21.27;23.86;21.94;26.84;4410.10;5149.50;14.01;44.06;50575.50;49296.50;1.50;-2.59;-0.67;-1.09;0.83
29.11.2019 02:00;29.11.2019 03:00;18.72;11.79;14.98;15.86;12.82;4756.60;4749.40;-9.99;37.33;49674.75;49210.00;6.93;-3.19;-4.07;3.74;2.86
29.11.2019 03:00;29.11.2019 04:00;19.22;14.20;22.25;21.52;28.45;5262.50;5556.60;11.90;90.00;49996.00;49141.75;5.02;-8.05;-7.32;-3.03;-2.30
29.11.2019 04:00;29.11.2019 05:00;24.01;27.56;27.24;28.49;25.42;4750.00;4190.50;5.00;35.00;51482.00;51489.50;-3.55;0.32;-0.93;-3.23;-4.48
29.11.2019 05:00;29.11.2019 06:00;30.3;27.50;25.56;26.87;14.03;4280.50;4063.20;0.00;36.71;54898.50;54989.25;2.80;1.94;0.63;4.74;3.43
29.11.2019 06:00;29.11.2019 07:00;38.92;39.86;40.70;38.87;39.27;5107.20;5865.00;31.70;69.87;62516.75;63137.25;-0.94;-0.84;0.99;-1.78;0.05
29.11.2019 07:00;29.11.2019 08:00;47.06;45.08;47.58;47.38;44.83;5902.50;5705.40;38.48;59.85;68025.50;69806.25;1.98;-2.50;-2.30;-0.52;-0.32
29.11.2019 08:00;29.11.2019 09:00;50.12;45.89;44.98;42.99;42.87;6697.50;7153.50;37.82;53.20;69972.75;71420.50;4.23;0.91;2.90;5.14;7.13
29.11.2019 09:00;29.11.2019 10:00;49;42.69;45.76;42.73;46.55;6360.70;7132.60;34.57;60.00;70588.50;70560.75;6.31;-3.07;-0.04;3.24;6.27
29.11.2019 10:00;29.11.2019 11:00;49;42.42;38.20;37.70;34.99;7510.10;8276.60;30.85;50.02;71246.50;71282.50;6.58;4.22;4.72;10.80;11.30
29.11.2019 11:00;29.11.2019 12:00;48.36;42.29;35.00;34.44;32.63;8819.70;9899.80;28.00;43.30;71938.50;71909.50;6.07;7.29;7.85;13.36;13.92
29.11.2019 12:00;29.11.2019 13:00;47.59;41.65;35.99;33.63;36.98;8736.10;9873.70;28.20;60.00;71074.25;70988.00;5.94;5.66;8.02;11.60;13.96
29.11.2019 13:00;29.11.2019 14:00;48.07;42.22;36.80;37.20;42.65;8836.80;9937.70;29.00;48.00;69628.50;70201.75;5.85;5.42;5.02;11.27;10.87
29.11.2019 14:00;29.11.2019 15:00;47.73;47.91;38.12;38.63;36.22;10283.00;11496.50;32.43;53.20;68135.75;67949.50;-0.18;9.79;9.28;9.61;9.10
29.11.2019 15:00;29.11.2019 16:00;49.68;51.04;45.66;43.27;51.02;9345.00;10715.50;34.90;85.00;67530.00;66488.25;-1.36;5.38;7.77;4.02;6.41
29.11.2019 16:00;29.11.2019 17:00;52;52.14;46.34;46.30;47.36;6807.70;7390.60;40.67;53.75;68198.75;67218.75;-0.14;5.80;5.84;5.66;5.70
29.11.2019 17:00;29.11.2019 18:00;54.52;54.05;47.06;47.39;45.11;7879.40;8730.70;34.01;55.15;70453.00;69216.25;0.47;6.99;6.66;7.46;7.13
29.11.2019 18:00;29.11.2019 19:00;52.4;55.36;42.18;41.40;39.43;8409.60;9310.50;25.03;55.00;70045.00;68390.75;-2.96;13.18;13.96;10.22;11.00
29.11.2019 19:00;29.11.2019 20:00;51.97;53.11;40.27;38.66;36.11;7443.50;7817.00;31.00;50.62;68123.50;66476.00;-1.14;12.84;14.45;11.70;13.31
29.11.2019 20:00;29.11.2019 21:00;49.51;52.01;38.67;36.91;36.71;5621.00;6540.00;28.51;51.10;64058.50;62883.75;-2.50;13.34;15.10;10.84;12.60
29.11.2019 21:00;29.11.2019 22:00;44.25;46.44;37.30;36.51;36.52;5009.30;5902.90;33.02;46.26;60444.25;59299.25;-2.19;9.14;9.93;6.95;7.74
29.11.2019 22:00;29.11.2019 23:00;41.09;42.24;37.88;37.53;38.21;4634.90;5541.50;31.02;50.34;58021.00;56781.75;-1.15;4.36;4.71;3.21;3.56
29.11.2019 23:00;30.11.2019 00:00;37.99;39.28;35.04;35.63;35.71;3955.80;4971.00;31.00;50.00;54419.75;52712.50;-1.29;4.24;3.65;2.95;2.36
30.11.2019 00:00;30.11.2019 01:00;37.56;36.29;39.48;38.60;40.26;3029.20;2804.60;31.90;57.00;52143.75;49803.50;1.27;-3.19;-2.31;-1.92;-1.04
30.11.2019 01:00;30.11.2019 02:00;36.09;35.96;36.80;37.87;37.36;3800.60;3274.30;14.61;41.96;49560.00;48104.25;0.13;-0.84;-1.91;-0.71;-1.78
30.11.2019 02:00;30.11.2019 03:00;36;35.99;37.37;37.04;36.50;3785.90;4350.20;31.00;45.00;48228.00;46830.00;0.01;-1.38;-1.05;-1.37;-1.04
30.11.2019 03:00;30.11.2019 04:00;34.45;35.39;38.22;38.27;40.89;4709.10;4952.40;30.40;44.97;47970.75;46431.75;-0.94;-2.83;-2.88;-3.77;-3.82
30.11.2019 04:00;30.11.2019 05:00;34.15;35.39;37.35;37.93;37.45;4488.20;4696.30;22.90;40.00;48262.50;46403.75;-1.24;-1.96;-2.54;-3.20;-3.78
30.11.2019 05:00;30.11.2019 06:00;36.07;36.03;36.78;37.04;35.68;2939.70;2905.90;29.00;39.00;48579.00;46372.00;0.04;-0.75;-1.01;-0.71;-0.97
30.11.2019 06:00;30.11.2019 07:00;37.99;36.56;37.40;37.00;36.66;2547.70;2980.30;32.20;44.19;50162.50;46815.75;1.43;-0.84;-0.44;0.59;0.99
30.11.2019 07:00;30.11.2019 08:00;39.88;39.07;38.54;38.63;37.39;1993.10;2347.50;29.00;43.50;53408.50;50507.00;0.81;0.53;0.44;1.34;1.25
30.11.2019 08:00;30.11.2019 09:00;44.38;42.29;43.26;42.49;45.18;3329.60;3434.40;38.00;53.00;56745.75;54285.75;2.09;-0.97;-0.20;1.12;1.89
30.11.2019 09:00;30.11.2019 10:00;45.82;45.35;52.43;47.69;51.12;5538.50;5946.00;41.20;88.42;59383.25;56308.75;0.47;-7.08;-2.34;-6.61;-1.87
30.11.2019 10:00;30.11.2019 11:00;44.76;44.00;46.61;47.05;48.91;5612.80;5256.20;39.50;52.75;60532.00;57532.50;0.76;-2.61;-3.05;-1.85;-2.29
30.11.2019 11:00;30.11.2019 12:00;44.26;42.70;46.64;47.36;50.12;5718.80;5651.60;38.40;54.80;61145.00;57547.25;1.56;-3.94;-4.66;-2.38;-3.10
30.11.2019 12:00;30.11.2019 13:00;43.73;41.50;45.67;46.10;45.81;6251.90;6112.10;35.00;50.00;60333.25;56870.00;2.23;-4.17;-4.60;-1.94;-2.37
30.11.2019 13:00;30.11.2019 14:00;43.13;40.77;44.77;45.11;45.02;5583.00;5405.30;36.81;50.75;58876.25;56022.00;2.36;-4.00;-4.34;-1.64;-1.98
30.11.2019 14:00;30.11.2019 15:00;43.3;41.14;46.39;46.84;48.41;6180.60;5901.60;37.01;55.00;57552.00;54589.50;2.16;-5.25;-5.70;-3.09;-3.54
30.11.2019 15:00;30.11.2019 16:00;48.2;43.02;49.93;50.59;53.28;5141.30;5488.70;38.81;65.00;57360.25;53866.00;5.18;-6.91;-7.57;-1.73;-2.39
30.11.2019 16:00;30.11.2019 17:00;51;48.99;54.12;55.31;58.20;6352.30;5924.00;44.71;63.63;58674.50;56943.25;2.01;-5.13;-6.32;-3.12;-4.31
30.11.2019 17:00;30.11.2019 18:00;53.45;52.90;53.72;56.20;55.82;6926.00;6268.10;35.00;62.38;61642.50;59334.75;0.55;-0.82;-3.30;-0.27;-2.75
30.11.2019 18:00;30.11.2019 19:00;54.93;53.10;53.35;52.94;47.78;5651.10;5524.50;34.71;58.31;62099.75;58797.50;1.83;-0.25;0.16;1.58;1.99
30.11.2019 19:00;30.11.2019 20:00;53.02;50.01;49.22;48.24;42.55;6524.20;5753.30;22.30;55.04;60419.75;57345.50;3.01;0.79;1.77;3.80;4.78
30.11.2019 20:00;30.11.2019 21:00;46.01;47.35;45.72;44.74;45.93;4357.60;4039.20;33.50;50.00;57045.75;54275.50;-1.34;1.63;2.61;0.29;1.27
30.11.2019 21:00;30.11.2019 22:00;41.51;42.42;44.33;44.07;46.33;3101.10;3660.60;38.40;52.78;54304.75;52032.25;-0.91;-1.91;-1.65;-2.82;-2.56
30.11.2019 22:00;30.11.2019 23:00;41.3;41.94;45.11;45.83;46.77;2955.00;3893.60;38.00;52.74;53153.00;50975.25;-0.64;-3.17;-3.89;-3.81;-4.53
30.11.2019 23:00;01.12.2019 00:00;38;40.13;41.91;42.43;40.17;2572.00;3389.10;34.00;44.96;50153.75;48517.00;-2.13;-1.78;-2.30;-3.91;-4.43
01.12.2019 00:00;01.12.2019 01:00;38.1;38.55;39.59;40.04;38.94;2949.90;3075.80;35.00;43.77;46278.00;46403.50;-0.45;-1.04;-1.49;-1.49;-1.94
01.12.2019 01:00;01.12.2019 02:00;36.4;37.07;37.83;38.12;36.70;3499.20;3249.00;33.00;41.29;44083.50;44582.00;-0.67;-0.76;-1.05;-1.43;-1.72
01.12.2019 02:00;01.12.2019 03:00;36.1;36.26;38.12;37.72;39.41;3573.80;3311.20;33.46;45.56;43049.75;43330.50;-0.16;-1.86;-1.46;-2.02;-1.62
01.12.2019 03:00;01.12.2019 04:00;36.02;35.93;38.97;39.11;43.31;4131.30;3405.90;33.40;54.00;42908.00;42910.25;0.09;-3.04;-3.18;-2.95;-3.09
01.12.2019 04:00;01.12.2019 05:00;34.7;35.86;37.18;37.73;36.39;4581.20;3863.20;23.36;41.21;43149.75;42699.50;-1.16;-1.32;-1.87;-2.48;-3.03
01.12.2019 05:00;01.12.2019 06:00;35.17;35.92;38.49;39.30;42.09;4051.50;4058.50;34.21;48.24;43396.00;43182.00;-0.75;-2.57;-3.38;-3.32;-4.13
01.12.2019 06:00;01.12.2019 07:00;36.07;36.13;38.21;38.65;38.56;3973.10;3585.10;29.00;41.95;43796.00;47277.50;-0.06;-2.08;-2.52;-2.14;-2.58
01.12.2019 07:00;01.12.2019 08:00;38;37.04;39.23;39.43;36.52;4203.50;3533.70;31.60;54.99;45895.25;47783.25;0.96;-2.19;-2.39;-1.23;-1.43
01.12.2019 08:00;01.12.2019 09:00;42;38.74;42.32;42.86;44.94;4225.30;3703.10;30.00;49.09;48794.50;50735.00;3.26;-3.58;-4.12;-0.32;-0.86
01.12.2019 09:00;01.12.2019 10:00;44.78;42.12;42.53;42.38;37.35;5771.90;4162.60;29.00;48.10;51780.75;52604.25;2.66;-0.41;-0.26;2.25;2.40
01.12.2019 10:00;01.12.2019 11:00;46;44.77;45.34;44.88;45.00;4707.10;4178.00;35.00;50.00;53751.50;54026.75;1.23;-0.57;-0.11;0.66;1.12
01.12.2019 11:00;01.12.2019 12:00;48.77;48.00;48.32;47.43;46.53;4751.40;4214.70;42.24;54.00;55893.50;55620.75;0.77;-0.32;0.57;0.45;1.34
01.12.2019 12:00;01.12.2019 13:00;47.74;48.15;48.03;47.05;46.73;4682.90;4164.10;44.00;53.00;55392.00;55880.25;-0.41;0.12;1.10;-0.29;0.69
01.12.2019 13:00;01.12.2019 14:00;43.01;45.76;48.41;48.42;52.77;5510.10;4213.30;45.00;58.00;53691.00;54317.00;-2.75;-2.65;-2.66;-5.40;-5.41
01.12.2019 14:00;01.12.2019 15:00;42.5;44.70;47.18;47.44;50.24;6256.20;4348.00;43.70;53.00;52518.25;53062.50;-2.20;-2.48;-2.74;-4.68;-4.94
01.12.2019 15:00;01.12.2019 16:00;44.8;44.98;46.37;46.95;46.99;6509.90;3839.40;43.42;50.48;52354.00;53143.50;-0.18;-1.39;-1.97;-1.57;-2.15
01.12.2019 16:00;01.12.2019 17:00;48;47.79;48.00;48.15;47.26;5065.40;2754.10;40.00;50.65;54162.00;54841.75;0.21;-0.21;-0.36;0.00;-0.15
01.12.2019 17:00;01.12.2019 18:00;52.95;50.45;51.97;51.94;51.02;5526.30;3176.60;48.00;57.95;57783.75;57494.00;2.50;-1.52;-1.49;0.98;1.01
01.12.2019 18:00;01.12.2019 19:00;53.7;52.40;53.88;53.60;54.68;5551.50;3716.00;40.01;56.20;58553.00;58073.75;1.30;-1.48;-1.20;-0.18;0.10
01.12.2019 19:00;01.12.2019 20:00;53;50.64;52.54;52.33;51.05;5311.00;3273.60;45.48;55.00;57293.50;57358.75;2.36;-1.90;-1.69;0.46;0.67
01.12.2019 20:00;01.12.2019 21:00;50.1;46.84;51.73;51.32;53.44;4434.80;3486.00;46.00;60.00;55104.25;54863.75;3.26;-4.89;-4.48;-1.63;-1.22
01.12.2019 21:00;01.12.2019 22:00;41.56;42.92;49.10;49.47;51.78;4199.00;3374.40;42.10;53.80;53346.50;53634.00;-1.36;-6.18;-6.55;-7.54;-7.91
01.12.2019 22:00;01.12.2019 23:00;43.78;39.90;47.91;48.68;53.05;4796.90;3621.70;40.00;63.99;52928.25;52926.25;3.88;-8.01;-8.78;-4.13;-4.90
01.12.2019 23:00;02.12.2019 00:00;38.78;37.83;39.59;39.07;36.47;4456.60;3122.00;21.37;43.80;49880.75;50303.75;0.95;-1.76;-1.24;-0.81;-0.29
02.12.2019 00:00;02.12.2019 01:00;38;36.03;37.03;36.73;35.80;2881.00;2077.50;32.72;41.47;45925.75;46519.50;1.97;-1.00;-0.70;0.97;1.27
02.12.2019 01:00;02.12.2019 02:00;37.03;36.93;37.06;37.04;37.79;3193.00;2148.70;28.01;45.24;44214.75;45466.00;0.10;-0.13;-0.11;-0.03;-0.01
02.12.2019 02:00;02.12.2019 03:00;36.32;35.40;36.51;36.79;37.78;4195.70;3156.80;19.80;50.90;43586.25;44537.00;0.92;-1.11;-1.39;-0.19;-0.47
02.12.2019 03:00;02.12.2019 04:00;36;34.46;34.21;34.96;30.57;4039.30;3474.90;20.00;41.11;44073.75;44425.75;1.54;0.25;-0.50;1.79;1.04
02.12.2019 04:00;02.12.2019 05:00;36.45;35.40;35.45;35.24;33.71;3130.50;3524.30;14.01;38.19;45686.50;45382.50;1.05;-0.05;0.16;1.00;1.21
02.12.2019 05:00;02.12.2019 06:00;39;36.30;38.83;38.54;39.12;3061.70;3394.40;33.30;48.00;49721.50;49110.75;2.70;-2.53;-2.24;0.17;0.46
02.12.2019 06:00;02.12.2019 07:00;49.17;44.84;52.42;52.99;56.28;4679.40;4545.90;41.21;80.00;58661.25;59075.00;4.33;-7.58;-8.15;-3.25;-3.82
02.12.2019 07:00;02.12.2019 08:00;55.95;52.97;53.62;52.66;51.87;3656.60;3551.70;49.08;71.40;65282.00;66447.25;2.98;-0.65;0.31;2.33;3.29
02.12.2019 08:00;02.12.2019 09:00;59.16;54.58;56.40;56.43;56.63;4269.30;4166.20;46.01;61.20;67755.50;67672.75;4.58;-1.82;-1.85;2.76;2.73
02.12.2019 09:00;02.12.2019 10:00;57.31;54.09;52.19;52.83;50.74;4969.10;5252.70;34.00;59.01;68267.50;68012.50;3.22;1.90;1.26;5.12;4.48
02.12.2019 10:00;02.12.2019 11:00;55.97;45.90;47.43;46.61;45.92;4700.80;5022.70;43.69;59.99;69114.75;69267.75;10.07;-1.53;-0.71;8.54;9.36
02.12.2019 11:00;02.12.2019 12:00;55.57;43.59;48.33;47.89;50.95;5962.90;6144.40;43.02;63.27;69854.25;70086.75;11.98;-4.74;-4.30;7.24;7.68
02.12.2019 12:00;02.12.2019 13:00;54.99;41.96;46.47;46.75;44.82;6182.60;5986.10;40.60;84.99;69650.00;70072.50;13.03;-4.51;-4.79;8.52;8.24
02.12.2019 13:00;02.12.2019 14:00;54.17;42.87;47.73;48.04;49.97;6656.30;6356.30;42.87;56.93;69156.25;69644.25;11.30;-4.86;-5.17;6.44;6.13
02.12.2019 14:00;02.12.2019 15:00;53.91;49.00;53.04;53.52;55.62;5951.70;5662.60;48.14;70.55;68602.00;68974.25;4.91;-4.04;-4.52;0.87;0.39
02.12.2019 15:00;02.12.2019 16:00;55.96;52.95;55.08;55.66;53.52;6357.10;5589.20;39.12;65.00;68293.00;68055.25;3.01;-2.13;-2.71;0.88;0.30
02.12.2019 16:00;02.12.2019 17:00;57.08;53.93;59.32;59.06;65.26;5631.50;5586.90;50.93;78.56;68748.75;68482.00;3.15;-5.39;-5.13;-2.24;-1.98
02.12.2019 17:00;02.12.2019 18:00;60.72;57.23;61.13;61.67;58.70;6247.00;6244.50;47.00;67.06;70425.25;69827.25;3.49;-3.90;-4.44;-0.41;-0.95
02.12.2019 18:00;02.12.2019 19:00;60.61;55.18;58.28;59.07;56.50;6830.50;6777.70;45.00;64.60;69838.50;68912.00;5.43;-3.10;-3.89;2.33;1.54
02.12.2019 19:00;02.12.2019 20:00;58.57;55.50;56.84;56.65;56.24;5577.70;5546.40;48.00;64.40;68343.50;67467.75;3.07;-1.34;-1.15;1.73;1.92
02.12.2019 20:00;02.12.2019 21:00;54.9;54.43;49.72;49.73;47.11;4368.40;5360.80;30.00;54.61;64633.00;63844.00;0.47;4.71;4.70;5.18;5.17
02.12.2019 21:00;02.12.2019 22:00;48.6;49.33;45.39;44.69;41.35;4101.50;5218.90;30.00;58.20;61171.75;61274.25;-0.73;3.94;4.64;3.21;3.91
02.12.2019 22:00;02.12.2019 23:00;46.9;44.89;41.60;39.94;38.74;3987.70;5276.90;25.19;48.50;58116.25;58932.75;2.01;3.29;4.95;5.30;6.96
02.12.2019 23:00;03.12.2019 00:00;42.37;40.58;38.90;38.33;36.61;3438.10;4972.30;35.00;43.40;53813.50;54461.25;1.79;1.68;2.25;3.47;4.04
03.12.2019 00:00;03.12.2019 01:00;41.5;40.19;39.42;38.33;38.76;2474.90;2873.80;36.10;52.20;50317.75;54289.75;1.31;0.77;1.86;2.08;3.17
03.12.2019 01:00;03.12.2019 02:00;40.18;39.74;38.34;38.07;38.01;2158.80;2342.10;30.49;43.00;48176.75;51966.25;0.44;1.40;1.67;1.84;2.11
03.12.2019 02:00;03.12.2019 03:00;38.1;39.50;37.23;36.78;37.09;2198.10;2291.90;17.32;41.00;47311.00;51251.00;-1.40;2.27;2.72;0.87;1.32
03.12.2019 03:00;03.12.2019 04:00;38.1;38.50;36.70;36.30;35.58;2362.10;2455.70;30.00;39.90;47734.50;51269.00;-0.40;1.80;2.20;1.40;1.80
03.12.2019 04:00;03.12.2019 05:00;38.63;39.49;36.77;36.24;37.24;2074.40;2196.80;33.00;40.60;49032.75;52675.75;-0.86;2.72;3.25;1.86;2.39
03.12.2019 05:00;03.12.2019 06:00;41.68;42.81;40.84;40.14;41.57;2355.50;2712.90;38.00;60.29;52583.50;56157.00;-1.13;1.97;2.67;0.84;1.54
03.12.2019 06:00;03.12.2019 07:00;51.22;55.07;57.48;57.14;62.12;3100.60;3216.40;51.90;75.50;60783.25;63389.50;-3.85;-2.41;-2.07;-6.26;-5.92
03.12.2019 07:00;03.12.2019 08:00;58.91;67.28;70.17;70.62;75.70;5006.40;4658.50;57.30;98.77;67036.25;68700.75;-8.37;-2.89;-3.34;-11.26;-11.71
03.12.2019 08:00;03.12.2019 09:00;60.81;76.47;80.73;82.64;80.45;5540.10;6234.30;56.04;98.98;68553.75;70789.25;-15.66;-4.26;-6.17;-19.92;-21.83
03.12.2019 09:00;03.12.2019 10:00;58.92;71.00;67.29;68.64;61.41;6768.90;6240.30;41.91;77.00;68923.75;70758.50;-12.08;3.71;2.36;-8.37;-9.72
03.12.2019 10:00;03.12.2019 11:00;56.59;60.49;58.59;57.87;55.11;5992.30;6090.70;45.00;65.20;69432.00;71543.75;-3.90;1.90;2.62;-2.00;-1.28
03.12.2019 11:00;03.12.2019 12:00;55.28;59.31;56.60;54.95;54.95;6056.80;6623.20;45.00;73.22;70037.50;71815.50;-4.03;2.71;4.36;-1.32;0.33
03.12.2019 12:00;03.12.2019 13:00;54.5;55.24;49.65;47.81;43.55;6328.80;5915.00;32.00;59.00;69668.50;71951.50;-0.74;5.59;7.43;4.85;6.69
03.12.2019 13:00;03.12.2019 14:00;53.39;54.50;48.67;45.43;41.15;5462.80;5475.90;37.00;59.00;69162.75;71253.75;-1.11;5.83;9.07;4.72;7.96
03.12.2019 14:00;03.12.2019 15:00;53.7;56.86;49.19;46.40;49.82;6279.20;6614.90;35.00;62.03;68421.25;70124.50;-3.16;7.67;10.46;4.51;7.30
03.12.2019 15:00;03.12.2019 16:00;54.95;57.90;53.07;50.84;49.65;5802.00;6570.20;45.00;66.00;67985.50;69801.25;-2.95;4.83;7.06;1.88;4.11
03.12.2019 16:00;03.12.2019 17:00;55.45;60.00;57.04;54.94;57.24;6428.40;6786.80;50.81;81.99;68643.75;71212.50;-4.55;2.96;5.06;-1.59;0.51
03.12.2019 17:00;03.12.2019 18:00;58;61.80;57.52;58.24;57.06;6013.50;5932.20;43.00;67.50;70410.50;73811.25;-3.80;4.28;3.56;0.48;-0.24
03.12.2019 18:00;03.12.2019 19:00;56.82;49.76;54.66;55.60;57.10;6041.90;6768.20;47.91;67.66;69888.50;72835.00;7.06;-4.90;-5.84;2.16;1.22
03.12.2019 19:00;03.12.2019 20:00;55;47.32;50.57;52.01;49.32;5359.60;5864.10;40.00;56.00;68239.25;71369.75;7.68;-3.25;-4.69;4.43;2.99
03.12.2019 20:00;03.12.2019 21:00;51.33;42.32;43.31;44.03;43.83;4322.00;4995.60;14.96;47.78;64619.50;67736.75;9.01;-0.99;-1.71;8.02;7.30
03.12.2019 21:00;03.12.2019 22:00;45.9;40.67;38.63;38.47;36.84;3564.60;4550.40;21.00;44.26;61318.75;64316.25;5.23;2.04;2.20;7.27;7.43
03.12.2019 22:00;03.12.2019 23:00;42.01;39.27;35.77;35.09;33.61;3178.00;3753.50;28.00;42.38;58343.25;61589.75;2.74;3.50;4.18;6.24;6.92
03.12.2019 23:00;04.12.2019 00:00;39.08;37.05;33.95;33.47;31.64;2996.40;3282.00;22.50;38.43;54057.25;57331.50;2.03;3.10;3.58;5.13;5.61
04.12.2019 00:00;04.12.2019 01:00;39.81;35.00;33.11;33.13;33.86;2956.40;3313.20;14.50;40.00;50356.25;54139.00;4.81;1.89;1.87;6.70;6.68
04.12.2019 01:00;04.12.2019 02:00;38.9;35.00;33.18;33.55;33.05;3942.80;4016.30;8.50;38.50;48300.50;52471.25;3.90;1.82;1.45;5.72;5.35
04.12.2019 02:00;04.12.2019 03:00;37.72;35.24;32.79;32.39;33.28;3417.40;3690.90;29.00;39.00;47546.50;51080.75;2.48;2.45;2.85;4.93;5.33
04.12.2019 03:00;04.12.2019 04:00;38.01;35.58;33.50;33.21;32.71;3624.80;3732.50;30.00;39.00;47935.25;51200.75;2.43;2.08;2.37;4.51;4.80
04.12.2019 04:00;04.12.2019 05:00;38.91;36.87;34.06;33.78;35.43;3480.20;3808.60;30.70;49.30;48995.00;53114.50;2.04;2.81;3.09;4.85;5.13
04.12.2019 05:00;04.12.2019 06:00;41.51;37.51;36.60;36.68;35.91;3277.40;3221.50;32.20;40.30;52391.25;56421.00;4.00;0.91;0.83;4.91;4.83
04.12.2019 06:00;04.12.2019 07:00;50.77;42.69;43.63;44.34;41.28;3444.50;3011.40;32.50;48.90;60230.25;64352.50;8.08;-0.94;-1.65;7.14;6.43
04.12.2019 07:00;04.12.2019 08:00;58.98;53.40;53.86;52.70;50.97;3304.00;3190.80;43.20;69.00;66975.75;70706.75;5.58;-0.46;0.70;5.12;6.28
04.12.2019 08:00;04.12.2019 09:00;62.84;54.76;57.97;57.66;61.53;3861.50;3557.60;50.90;75.00;68992.75;71478.75;8.08;-3.21;-2.90;4.87;5.18
04.12.2019 09:00;04.12.2019 10:00;59.51;51.47;54.30;54.39;53.73;5289.90;5160.00;36.50;67.00;69043.25;71725.00;8.04;-2.83;-2.92;5.21;5.12
04.12.2019 10:00;04.12.2019 11:00;55.95;46.34;49.07;48.87;48.88;4324.70;4142.80;43.90;60.00;69631.25;71599.75;9.61;-2.73;-2.53;6.88;7.08
04.12.2019 11:00;04.12.2019 12:00;54.99;44.99;46.11;46.05;48.02;4403.20;4182.80;36.80;51.40;70224.50;72066.75;10.00;-1.12;-1.06;8.88;8.94
04.12.2019 12:00;04.12.2019 13:00;53.95;43.81;42.91;43.41;42.27;4040.20;4303.00;34.60;49.20;69153.75;71196.25;10.14;0.90;0.40;11.04;10.54
04.12.2019 13:00;04.12.2019 14:00;53.47;47.99;44.01;43.27;41.68;3428.20;3443.50;35.00;51.00;68874.00;70433.75;5.48;3.98;4.72;9.46;10.20
04.12.2019 14:00;04.12.2019 15:00;55.3;55.01;51.96;51.53;54.66;3969.40;4086.50;41.80;60.00;67992.50;69407.50;0.29;3.05;3.48;3.34;3.77
04.12.2019 15:00;04.12.2019 16:00;58.4;58.30;57.97;57.84;57.73;4949.80;4519.30;53.40;65.00;67277.00;69540.50;0.10;0.33;0.46;0.43;0.56
04.12.2019 16:00;04.12.2019 17:00;62.4;62.69;60.60;59.25;57.07;5499.90;5308.70;48.20;80.00;68218.25;70444.75;-0.29;2.09;3.44;1.80;3.15
04.12.2019 17:00;04.12.2019 18:00;67.34;70.60;69.73;70.14;70.34;7462.90;6638.20;51.10;85.00;70184.75;73310.75;-3.26;0.87;0.46;-2.39;-2.80
04.12.2019 18:00;04.12.2019 19:00;64.78;60.06;63.60;63.99;64.15;6612.50;5745.30;59.10;68.80;69789.00;73096.00;4.72;-3.54;-3.93;1.18;0.79
04.12.2019 19:00;04.12.2019 20:00;60;60.10;61.11;61.11;64.58;6802.60;5118.00;48.00;68.70;68277.25;71433.50;-0.10;-1.01;-1.01;-1.11;-1.11
04.12.2019 20:00;04.12.2019 21:00;55.82;52.93;55.72;55.47;57.05;5758.40;4515.40;45.00;62.90;64698.75;67752.50;2.89;-2.79;-2.54;0.10;0.35
