Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
29.12.2017 21:00;1.35;0.45;2.9;2.39;2.06;5.99;1.86;0.79;4.75;1.4;;0.41;1.59;3.39;4.67
29.12.2017 22:00;2.29;0.07;2.16;3.16;1.61;2.63;0.64;0.83;4.46;1.36;;3.73;1.83;5.2;2.49
29.12.2017 23:00;5.93;7.03;6.78;2;6.1;6.58;1.99;5.82;6.33;8.17;;;1.4;5.9;7.02
30.12.2017 00:00;-3.37;-2.72;-1.36;;-3.48;-27.07;;;;-0.72;;;;-1.36;-1.36
30.12.2017 01:00;0.05;0.37;-0.61;;-0.47;1.09;;;;;;;;-3.09;1.91
30.12.2017 02:00;-0.81;-1.63;-1.95;;-1.77;;;;;-1.98;;;;-2.04;1.96
30.12.2017 03:00;;-2.19;-2.34;;-2.65;-2.78;-1.94;;;-2.61;;;;0.69;
30.12.2017 04:00;-3.94;-3.17;-3.94;;-3.14;-3.94;-2.74;;;-4.87;;;;1.4;1.46
30.12.2017 05:00;-2.94;-0.47;-2.53;;-2.13;-3.44;;;-2.94;-2.94;;;;1.06;1.16
30.12.2017 06:00;-1.63;-1.3;-1.5;;-1.02;;-1.13;;;-2.63;;;-1.88;0.87;1.07
30.12.2017 07:00;-1.11;-0.71;-0.43;;-0.86;-1.09;-0.71;;;-1.06;;;-1.27;0.79;1.09
30.12.2017 08:00;-1.49;-0.77;-0.68;-1.49;-1.2;-1.42;-0.29;;;;;;-1.56;-1.39;2.11
30.12.2017 09:00;-1.17;-1.12;-0.29;-1.15;-1.35;-1.3;-1.15;;;;;;-1.41;-1.15;2.35
30.12.2017 10:00;-0.86;-0.94;-0.8;-0.64;-0.97;-0.88;-0.86;;;;;;-1.2;0.06;-0.25
30.12.2017 11:00;0.29;-0.55;-0.77;-0.55;-0.67;-0.61;-1.75;;0.18;-0.14;;;-1.43;0.45;-0.7
30.12.2017 12:00;0.43;0.34;-0.64;0.23;-0.07;-0.02;0.16;;-1.06;-0.57;;;-1.79;0.44;0.11
30.12.2017 13:00;-0.45;-2.47;-0.62;0.42;-1.15;-1.02;0.04;-2.56;-1.78;-1.46;;-3.16;-1.93;0.34;0.24
30.12.2017 14:00;-0.46;-4.05;-2.41;-2.69;-2.86;-2.33;-3.31;-2.86;-3.31;-1.54;;-3.19;-2.17;-3.19;0.31
30.12.2017 15:00;-4.32;-4.57;-3.88;-4.11;-4.26;-3.81;-1.15;-3.54;-4.97;-3.9;;-3.64;-2.54;-4.05;-4.11
30.12.2017 16:00;-2.96;-3.73;-4.34;-4.3;-4;-4.08;-0.47;-0.91;-5.08;-2.07;;-3.22;-3.83;-3.01;-4.01
30.12.2017 17:00;-4.34;-3.96;-4.25;-3.3;-4.15;-2.98;-1.41;-3.41;-4.61;-3.41;;-3.15;-3.69;-2.25;-3.05
30.12.2017 18:00;-3.3;-4.43;-4.03;-1.73;-4.22;-3.39;-1.76;-3.11;-4.39;-1.27;;-4.05;-1.56;-1.66;-1.85
30.12.2017 19:00;-3.3;-5.14;-3.86;-2.93;-4.78;-4.18;-5.8;-2.66;-4.42;-1.21;;-4.83;-2.24;-1.44;-1.64
30.12.2017 20:00;-1.64;-2.14;-3.21;-1.1;-4.06;-3.97;0.1;;-4.34;-4.67;;1.2;-2.62;-6.15;0.92
30.12.2017 21:00;-0.62;-2.55;-3.5;-1.29;-3.07;-13.81;-6.9;-0.37;-2.57;-6.81;-7.05;1.13;-4.62;-3.77;1.67
30.12.2017 22:00;-2.11;-5.39;-2.1;-4.72;-3.65;-24.7;-1.19;-1.08;-1.15;-3.45;;0.34;-3.88;1.34;-0.93
30.12.2017 23:00;-1.36;-3.78;-2.59;-1.26;-5.53;-25.16;-20.45;-1.72;-3.31;0.34;;;-5.32;-0.5;0.13
31.12.2017 00:00;-0.02;-2.8;-2.67;-2.35;-2.48;-28.24;;;-2.56;;-1.9;-1.46;-2.89;-2.85;-0.59
31.12.2017 01:00;1.33;-0.15;0.3;-0.22;-0.04;-0.13;;;0.36;-0.02;;;-0.82;-0.02;1.99
31.12.2017 02:00;1.27;-0.59;-0.95;0.14;-0.68;-0.42;-1.04;;-0.44;;;;;-1.01;1.4
31.12.2017 03:00;1.38;0.18;0.23;0.33;0.14;0.24;0.19;;;0.23;;;;-0.94;0.97
31.12.2017 04:00;1.86;0.71;0.77;0.9;0.57;0.71;0.89;;;1;;;;-0.47;1.63
31.12.2017 05:00;0.11;0.34;0.15;0.17;0.03;-0.08;0.39;;;0.17;;;;-1.55;-1.43
31.12.2017 06:00;-0.58;-0.22;-0.36;-0.12;-0.28;-0.56;-0.12;;-0.41;0.29;;;;-2.28;-2.37
31.12.2017 07:00;-0.18;-0.48;-0.61;-1.24;-0.94;-1.23;-0.21;;-0.07;-0.08;;;-1.83;-1.91;0.99
31.12.2017 08:00;-0.53;-0.44;-0.22;-0.63;-0.44;-1.13;0.17;;-0.78;;;;-1.79;-1.11;0.46
31.12.2017 09:00;-0.47;-0.57;0.77;-0.43;0.13;0.71;0.53;-0.49;;1.41;;;;-1.73;0.01
31.12.2017 10:00;0.65;0.31;-0.1;-0.18;0.36;0.2;-0.47;;;0.86;;;-0.79;-2.74;0.43
31.12.2017 11:00;1.55;0.89;0.67;1.03;1.31;1.66;1.38;;;2;;;;-2.39;0.02
31.12.2017 12:00;-0.38;-0.89;0.36;-0.23;1.08;0.41;0.79;-1.43;0.54;2.28;;;;-2.53;-0.99
31.12.2017 13:00;-1.76;-1.59;-0.15;-0.37;-0.21;6.53;-0.29;;0.55;0.03;;;-2.47;-2.47;-2.15
31.12.2017 14:00;-0.96;-0.78;-0.1;-0.96;0.39;-3.63;0.35;;0.69;3.94;;;-1.06;-1.16;-0.49
31.12.2017 15:00;-1.73;-1.58;-0.34;;-0.35;-4.15;-0.42;;1.08;-0.22;;;;-0.92;-1.47
31.12.2017 16:00;-2.95;-2.73;-1.4;-1.53;-2.54;-10.95;-1.96;;;-1.29;;;-1.63;-2.13;-2.58
31.12.2017 17:00;-3.58;-3.89;-1.38;;-2.25;-6.45;-3.5;;;;;;;-3.21;-3.51
31.12.2017 18:00;-3.05;-3.11;-2.09;;-2.44;-3.67;-3.35;-3.28;-4.07;-1.32;-4.05;;-2.51;-2.05;-2.28
31.12.2017 19:00;-1.72;-3.23;-2.15;-2.41;-2.37;-2.99;-3.41;-3.44;-1.36;-2.68;-4.41;;-2.91;-3.81;-2.2
31.12.2017 20:00;-1.96;-2.06;-0.39;1.74;0.32;0.08;-3.06;-2.16;-3.73;-1.74;;;-3.16;-4.06;-1.65
31.12.2017 21:00;-3.75;-3.07;0.89;0.84;1.04;-12.5;-1.39;-0.77;-3.37;-1.86;;;;0.84;-1.38
31.12.2017 22:00;-5.16;-2.13;2.97;-3.66;-0.55;-14.21;-0.97;-0.56;-0.63;;;;;0.34;-2.74
31.12.2017 23:00;-2.63;-2.5;-1.82;-3.97;-3.32;-26.31;-1.67;-0.26;-2.83;-3.5;;-1.52;;0.68;-1.28
01.01.2018 00:00;-0.59;-3.04;-2.06;;-3.33;0.35;-2.21;;-0.15;;;0.02;;-2.62;0.79
01.01.2018 01:00;1.65;-0.01;2.47;-2.03;3.36;-2.67;-0.04;;3.84;;;;;-1.17;2.92
01.01.2018 02:00;1.73;0.32;3.91;-0.07;2.14;1.22;0.31;;2.78;9.43;;;;0.03;3.55
01.01.2018 03:00;2.88;3.11;1.97;0.64;3.19;2.94;1.2;;2.16;;;;;2.2;4.7
01.01.2018 04:00;1.9;1.3;1.02;1.7;-0.36;1.02;0.27;;;;;;;0.9;3.36
01.01.2018 05:00;5.4;4.5;6.09;0.6;2.31;6.06;1.72;7.74;4.71;9.74;;;;2.14;5.67
01.01.2018 06:00;-1.56;-0.83;1.02;1.01;-4.1;-1.35;-7.62;7.76;11.77;13.17;14.07;;;-1.59;1.94
01.01.2018 07:00;2.67;0.41;-3.9;-0.02;-6.83;-14.37;-12.82;8.98;6.82;8.88;;;;-3.62;1.02
01.01.2018 08:00;-2.12;7.8;-2;-4.2;-5.41;-1.46;;7.71;9.44;13.67;14.59;15.71;;-8.6;-3.83
01.01.2018 09:00;0.97;6.22;0.5;-0.24;-5.07;-1.22;;;12.51;11.96;14.33;;-8.24;-9.24;1.21
01.01.2018 10:00;-4.45;-1.67;-2.42;-4.47;-3.09;-2.33;-6.67;;6.3;0.34;;;-6.07;-7.27;-2.02
01.01.2018 11:00;-0.92;-0.7;-0.31;-1.34;0.57;-0.58;-1.28;;0.23;;;;-0.94;1.76;1.24
01.01.2018 12:00;-0.32;2.35;1.68;-0.07;2.03;6.05;;;-0.08;;;;-2.02;2.2;2.15
01.01.2018 13:00;;-0.78;0.89;2.73;0.22;-3.41;;;-0.04;;;;-3.55;1.22;0.25
01.01.2018 14:00;-0.29;-0.62;0.25;-0.55;0.46;-2.34;5.11;;0.7;;;;-0.85;1.16;1.14
01.01.2018 15:00;;-0.47;0.56;-1.12;-0.3;-7.52;5.91;;;;;;0.01;0.72;1.1
01.01.2018 16:00;-1.68;-0.42;-0.4;-0.86;-0.98;-15.33;-0.85;;0.06;;;;;0.38;1.85
01.01.2018 17:00;-1.25;-0.36;0.66;0.55;-0.17;-0.12;;;-0.35;;;-0.37;-2.97;1.67;1.63
01.01.2018 18:00;0.2;-0.49;0.24;1.03;-0.75;-0.18;1.43;;-2.17;-2.57;-3.07;;-2.74;0.87;1.95
01.01.2018 19:00;-0.27;1.11;0.82;0.67;-0.47;-0.12;-0.71;;0.29;-1.71;;;;1.05;2.01
01.01.2018 20:00;2.8;-0.1;0.62;0.56;0.2;-0.11;-0.1;;-0.26;;;;;1.67;1.62
01.01.2018 21:00;-1.68;-3.76;-0.8;0.16;-2.51;-1.04;-0.82;;-1.85;-2.3;-3.3;;-4.33;1.62;1.64
01.01.2018 22:00;-1.29;-1.13;0.79;-0.55;-1.55;-1.05;1.47;;-1.53;-2.53;-2.53;;;1.04;1.24
01.01.2018 23:00;1.67;2.45;1.86;2.64;0.61;1.84;1.79;;;;;1.79;;3.13;-2.39
02.01.2018 00:00;5.41;6.77;6.9;1.6;4.32;-1.07;;;3.67;;;;;6.3;
02.01.2018 01:00;3.23;1.43;2.02;2.88;1.94;;;;;;;;;5.88;5.88
02.01.2018 02:00;1.17;2.04;3.48;0.06;1.95;-5.04;;;4.51;4.06;3.52;3.52;;2.96;2.36
02.01.2018 03:00;4.92;3.96;5.62;6.88;4.37;-5.24;-0.31;;7.86;;;;;-2.02;3.78
02.01.2018 04:00;4.69;4.84;5.23;;4.5;11.84;;;-0.12;;;;;-2.57;3.33
02.01.2018 05:00;0.5;7.4;6.06;;4.87;-3.17;-2.37;;9.73;;;;;3.73;2.34
02.01.2018 06:00;0.2;0.2;-1.08;-2.59;-0.51;-9.45;-0.8;-0.86;-0.32;;;;;-3.16;2.49
02.01.2018 07:00;-4.07;-5.95;-3.17;-7.08;-6.37;-9.27;-12.43;-3.2;;-10.31;-10.2;;;-4.6;1.3
02.01.2018 08:00;0.33;-5.78;-8.04;0.66;-6.99;1.72;0.69;1;;-10.2;-10;;;-12.09;-0.56
02.01.2018 09:00;0.66;-2.4;-1.6;0.65;-1.56;9.32;8.54;;-1.51;;;;-1.92;-3.09;-1.02
02.01.2018 10:00;1.58;-1.84;-2.86;-0.85;-1.76;1.67;0.83;-3.47;-3.14;;;;-2.02;-3.45;-5.06
02.01.2018 11:00;-1.48;-0.68;-0.24;-1.25;0.3;0.22;-0.03;-0.66;-0.35;;;;-1.05;-1.94;-0.62
02.01.2018 12:00;4.77;2.79;2.39;2.02;3.39;2.11;2.62;;4.15;;;;2.71;2.47;-0.87
02.01.2018 13:00;3.83;2.82;3.1;1.67;4.19;2.3;1.2;;6.03;;;;3.67;4.28;-4.12
02.01.2018 14:00;1.67;-0.87;1.55;-0.27;-3.03;0.8;0.7;;4.4;4.4;;;-17.71;-1.91;-5.44
02.01.2018 15:00;0.02;0.49;2.1;-4.21;3.3;2.16;2.99;4.98;4.98;;;;1.91;5.43;-2.93
02.01.2018 16:00;5.53;5.66;-0.59;-2.59;0.38;-0.7;-2.69;;;;;;-0.83;2.4;-1.94
02.01.2018 17:00;9.74;8.66;3.88;4.41;2.86;0.97;-0.33;-0.69;;10.17;;;5.7;5.62;0.42
02.01.2018 18:00;9.42;9.03;7.56;6.59;6.62;2.11;2.59;4.09;;;;;8.79;9.64;3.43
02.01.2018 19:00;7.9;8.2;7.89;1.61;7.95;2.44;5.21;;9.69;;;;8.3;-0.96;-3.3
02.01.2018 20:00;6.21;8.76;9.97;6.58;8.4;15.84;16.64;2.3;11.13;8.5;;11.9;9.08;8.75;3.91
02.01.2018 21:00;2.9;4.15;5.55;0.94;3.64;10.96;6.08;1.48;2.69;;;;7.33;6.61;1.44
02.01.2018 22:00;3.47;3.9;3.83;1.85;2.87;;1.83;0.35;-0.15;;;;3.04;4.18;0.17
02.01.2018 23:00;2.34;0.88;1.55;0.7;1.88;;1.63;1.22;-1.16;;;;;0.38;1.49
03.01.2018 00:00;-3.19;-1.87;-1.6;-3.19;-0.62;7.31;8.67;-0.69;7.81;;;;;-0.69;
03.01.2018 01:00;-0.88;-0.88;2.6;;0.6;23.11;23.11;0.12;0.02;;;;;0.12;
03.01.2018 02:00;0.41;-0.01;0.41;;0.32;4.59;3.26;-0.39;0.51;;;;;1.01;
03.01.2018 03:00;0.26;1.39;2.14;;0.4;20.51;20.02;-0.74;;;;;;-0.54;
03.01.2018 04:00;;0.73;0.07;;0.15;33.44;29.69;-0.77;0.59;;;;;-0.77;
03.01.2018 05:00;;-1;0.95;-1.38;0.18;-0.47;-0.65;-1.58;-0.35;;;;;-1.38;
03.01.2018 06:00;-0.28;0.67;-1.16;-1.5;-1.31;-12.64;;;-1.85;;;;;3.17;
03.01.2018 07:00;;-3.09;-0.49;-2.39;-2.11;-19.71;-11.43;;-5.19;-2.19;;-5.39;-1.72;-6.49;
03.01.2018 08:00;1.87;-1.31;0.33;3.63;0.27;-4.59;-0.63;;-5.97;-0.25;;-4.75;1.95;-2.95;
03.01.2018 09:00;4.12;-2.49;1.01;4.23;0.26;-1.72;-0.66;;-4.5;;;;1.57;-5.8;
03.01.2018 10:00;0.18;-2.47;0.74;2.22;-0.13;-0.91;-1.52;1.28;-2.78;;;;2.31;2.93;2.68
03.01.2018 11:00;2.44;-1.39;0.76;1.87;-0.02;-2.1;-0.05;-0.43;-3.44;1.92;;;2.46;-2.94;7.13
03.01.2018 12:00;0.12;-1;1.68;1.11;-0.6;0.36;0.51;0.95;-2.03;2;;;2.11;2.24;4.07
03.01.2018 13:00;1.62;-3.48;0.67;1.48;0.07;1.43;0.1;1.24;;1.93;;;1.67;1.65;4.65
03.01.2018 14:00;0.82;-2.59;1.08;1.48;0.52;0.75;0.07;-0.91;-0.41;;;;0.95;3.76;3.79
03.01.2018 15:00;0.58;-2.21;0.79;0.92;0.95;0.59;-0.03;-1.14;-1.94;;;;1.11;3.43;1.37
03.01.2018 16:00;0.96;-0.28;-0.53;-0.05;-1.56;-0.93;-0.23;-3.72;-1.26;;;;0.28;4.18;2.58
03.01.2018 17:00;2.78;-1.17;0.13;-1.27;-0.51;0.32;0.01;-0.29;-2.34;;;;-0.33;3.92;3.53
03.01.2018 18:00;0.69;-3.11;-0.01;-1.17;-1.55;-0.56;0.03;-2.26;-3.2;;;;1.08;4.83;2.2
03.01.2018 19:00;3.42;-1.22;1.68;-1.72;-0.15;-0.16;-0.02;0.08;-1.42;-1.32;;;-0.36;3.71;2.66
03.01.2018 20:00;1.37;-0.98;1.05;-1.38;0.78;0.56;0.33;0.25;-0.83;-0.44;;;0.08;2.61;2.75
03.01.2018 21:00;3.65;2.16;1.36;0.04;0.97;0.04;1.27;2.77;0.42;-0.03;;;0.96;4.24;4.18
03.01.2018 22:00;2.16;2.12;1.17;0.11;0.25;0.81;-0.62;0.33;1.03;-2.07;;;3.73;4.98;3.41
03.01.2018 23:00;3.26;0.39;2.33;0.09;-0.6;0.47;0.63;0.17;-0.87;-0.37;;;1.68;0.8;3.35
04.01.2018 00:00;1.85;-0.03;0.47;0.75;0.2;0.55;-0.03;;0.55;;;;;;3.22
04.01.2018 01:00;1.17;-0.58;-1.28;0.55;-2.74;-3;-2.88;;-0.69;;;;;0.95;1.25
04.01.2018 02:00;0.39;-1.05;-0.7;;-0.57;-0.67;-0.92;;-0.82;;;;;-0.57;1.28
04.01.2018 03:00;0.97;-2.6;-2.86;;-1.67;;;;-2.6;;;;;-1.03;0.97
04.01.2018 04:00;0.72;-1.56;-1.96;-4.51;-1.79;-2.8;-3.86;;-5.43;;;;-5.51;-0.01;0.89
04.01.2018 05:00;-0.17;-1.04;-1.42;;-3.1;;-0.69;;-0.52;;;;-5.4;0.6;0.51
04.01.2018 06:00;-1.69;-1.8;-1.91;-5.16;-3.07;;-2.53;;-3.79;;;;;2.01;-0.05
04.01.2018 07:00;-2.5;-3.44;-2.91;-6.91;-3.35;-25.04;-3.55;;-0.94;-3.46;;;-4.65;-0.48;-1.28
04.01.2018 08:00;-2.57;-2.9;-2.57;-3.87;-2.96;-10.41;-14.09;;-2.73;;;;-4.55;0.42;-1.37
04.01.2018 09:00;-2.57;-3.48;-3.18;3;-2.41;-1.17;-1.11;-1.98;-3.15;-1.67;;;-1.74;3.3;2.3
04.01.2018 10:00;-2.54;-2.41;-2.49;-6.13;-2.19;2.55;3.01;-2.53;-2.52;-3.37;;;-2.3;-0.53;-2.69
04.01.2018 11:00;1.88;1.94;2.12;1.62;1.32;-0.44;-1.97;2.7;2.06;0.55;;;1.72;3.75;1.36
04.01.2018 12:00;0.68;1.3;1;1.81;0.83;-1.23;-1.23;0.62;1.32;-0.48;;;0.59;3.42;-1.23
04.01.2018 13:00;0.53;0.57;0.82;1.32;0.33;-0.47;0.21;0.18;1.29;-0.97;;;0.54;3.23;-0.5
04.01.2018 14:00;0.99;1.06;0.67;-0.46;0.01;-5.88;-6.71;-0.2;1.67;-1.7;;;0.28;-1.7;-1.76
04.01.2018 15:00;-1.38;-1.02;-0.6;-0.46;-1.26;-9.79;-10.6;-0.98;-0.47;0.83;;;-0.17;0.11;-0.3
04.01.2018 16:00;0.86;-0.07;0.25;0.38;-0.83;-3.39;-4.13;0.19;0.19;;;;-0.11;2.73;0.66
04.01.2018 17:00;2.89;1.9;2.43;2.77;2.08;-2.43;-0.82;1.81;2.46;3.21;;;1.93;5.03;2.34
04.01.2018 18:00;1.93;1.62;2.76;1.2;2.37;10.68;9.92;2.33;2.79;4.17;;;2.79;4.71;0.86
04.01.2018 19:00;5.08;2.72;3.07;0.04;2.87;9.76;10.6;3.53;2.86;3.16;;;2.86;5.05;-1.29
04.01.2018 20:00;1.05;1.55;1.37;0.13;1.41;16.59;15.27;1.68;0.34;0.48;;;0.69;-0.75;2.27
04.01.2018 21:00;3.31;4.45;3.44;1.23;5.71;14.9;14.15;6.53;7.83;6.7;;8.51;2.28;-0.52;7.4
04.01.2018 22:00;4.82;6.89;5.04;6.44;5.36;12.89;10.16;7.71;8.22;6.44;;10.34;-0.31;2.63;8.09
04.01.2018 23:00;5.91;7.67;6.84;6.54;9.6;13.75;11.86;7.91;9.5;5.23;;8.95;5.43;5.03;6.96
05.01.2018 00:00;4.44;6.29;5.9;4.64;5.97;18.39;17.73;6.94;5.55;;;7.64;;7.04;11.26
05.01.2018 01:00;2.29;0.32;1.12;0.88;5.1;-10.36;11.11;8.24;0.64;;;;;3.38;17.35
05.01.2018 02:00;-0.55;-0.55;-0.57;;-1.04;-27.59;1.69;;-1.1;-1.07;-1.07;;;-0.07;2.89
05.01.2018 03:00;-1.24;-2;-1.21;;-1.74;-2.34;-0.49;-2.01;-1.64;;-2.5;;;-0.6;2.5
05.01.2018 04:00;-0.91;-1.61;-1.59;;-0.11;0.12;-1.5;-1.1;-1.6;;;;;-0.4;2.24
05.01.2018 05:00;2.12;-3.42;-2.16;-0.84;-0.03;4.48;8.32;0.47;-1.03;-4.18;-3.51;;-4.4;2.18;1.68
05.01.2018 06:00;0.28;-0.53;0.21;;-0.13;;0.46;0.36;-0.33;1.66;;;;1.9;1.46
05.01.2018 07:00;1.83;1.86;0.87;2.37;1.67;-2.61;1.28;0.5;0.98;0.65;;;;2.04;0.75
05.01.2018 08:00;2.39;3.47;3.76;0.08;2.43;2.87;2.05;0.44;0.66;0.44;;;;-0.08;0.49
05.01.2018 09:00;2.67;3.56;4.44;0.96;4.66;6.49;6.71;3.03;1.88;1.53;;;5.03;1.46;1.96
05.01.2018 10:00;5.19;4.52;5.21;;4.94;4.21;4.31;5.02;;3.52;;;3.38;5.38;5.59
05.01.2018 11:00;4.02;4.33;4.64;;3.39;1.27;1.69;5.14;6.31;;;;3.36;7.59;9.78
05.01.2018 12:00;3.13;2.98;3.03;6.69;3.14;-0.55;0.86;2.88;4.77;;;;2.54;;9.94
05.01.2018 13:00;3.16;3.44;4.79;7.29;3.07;1.4;1.02;;6.6;;;;3.28;9.52;11.9
05.01.2018 14:00;2.84;4.33;5.7;7.23;3.02;-0.38;-0.26;2.84;5.37;;;;2.67;;10.92
05.01.2018 15:00;2.88;2.77;2.99;3.07;3.26;-8.04;-8.47;3.87;4.02;;;;2.33;;3.56
05.01.2018 16:00;2.21;1.87;2.67;6.46;1.85;-6.89;-6.37;3;3.42;;;;0.36;;7.89
05.01.2018 17:00;0.97;3.39;1.41;5.6;0.89;-10;-9.52;;0.57;;;;0.22;;6.05
05.01.2018 18:00;4.37;4.65;4.4;4.96;4.4;-1.76;-2.15;;4.7;3.71;;;2.7;1.95;7.16
05.01.2018 19:00;2.15;2.18;2.47;2.4;2.89;3.97;-1.19;1;0.96;0.25;;;1.35;-0.02;4.03
05.01.2018 20:00;1.17;0.81;1.92;2.09;1.25;10.84;10.82;0.55;0.75;;;;0.25;1.12;3.25
05.01.2018 21:00;0.36;1.67;2.51;3.74;1.08;7.59;7.04;-0.55;3.78;-0.49;;;-0.12;3.52;-0.49
05.01.2018 22:00;1.54;0.05;0.97;1.16;1.02;6.81;10.1;-0.15;0.95;0.25;3.29;;0.28;1.28;0.25
05.01.2018 23:00;3.34;0.35;0.97;0.02;0.7;6.85;;-0.33;1.86;2.44;3.12;;-0.16;0.24;-0.16
06.01.2018 00:00;0.93;-1;-0.64;-0.66;-0.58;-0.35;1.25;0.03;;;2.03;;;2.53;
06.01.2018 01:00;3.14;1.41;1.3;2.55;1.34;0.97;2.35;;2.15;0.45;3.35;;;2.45;3.35
06.01.2018 02:00;2.46;1.7;0.69;0.73;1.18;0.2;1.82;0.37;0.62;-0.45;2.85;;;2.75;2.05
06.01.2018 03:00;2.52;1.89;2.06;1.02;1.36;2.66;3;;2.12;;2.68;;;2.48;2.68
06.01.2018 04:00;2.17;1.98;2.02;;0.55;0.89;2.48;;;-1;2.3;;;-1.9;2.37
06.01.2018 05:00;2.68;2.88;4.72;3.95;2.72;4.09;4.24;;;-0.85;2.15;;;-1.45;1.95
06.01.2018 06:00;2.26;3.41;4.66;4.56;2.77;3.89;3.85;;;;1.7;;;8.5;2.5
06.01.2018 07:00;2.17;2.12;2.93;;2.76;0;3.03;;;;1.58;;;1.58;1.58
06.01.2018 08:00;7.14;4.37;6.5;5.36;5.24;-1.51;0.58;;;;;;;0.45;2.45
06.01.2018 09:00;4.64;3.75;4.87;;4.69;-3.21;-4.42;;;;;;;-2.72;1.98
06.01.2018 10:00;3.97;4.05;3.68;3.4;3.35;1.62;1.73;0.2;5;;;;;-3.2;0.77
06.01.2018 11:00;6.12;3.32;4.48;1.39;3.95;6.61;5.93;-0.91;4.99;;;;;-3.11;-0.2
06.01.2018 12:00;7.94;5.98;6.97;3.06;8.73;8.92;7.85;0.86;6.66;;;;6.77;-1.54;1.28
06.01.2018 13:00;7.52;5.39;6.32;3.55;6.32;9.67;10.57;1.17;6.37;6.32;;;4.42;-2.13;0.82
06.01.2018 14:00;4.99;5.21;4.59;2.39;5.25;9.14;9.97;0.79;5.99;5.79;;;3.5;4.99;0.45
06.01.2018 15:00;4.86;5.1;4.83;3.43;4.86;4.34;6.52;1.17;4.67;;;;3.77;5.15;2.48
06.01.2018 16:00;4.19;5.2;5.35;-3.85;4.41;-2.98;-2.81;1.05;6.03;;;;4.05;7.35;-51.9
06.01.2018 17:00;9.97;6.65;8.32;;7.62;-1.35;1.06;2.57;8.47;;;;7.23;13.01;-36.91
06.01.2018 18:00;7.03;6.75;8.15;;8.54;3.83;5.92;4.53;8.53;;;;8.23;15.35;9.39
06.01.2018 19:00;;6.1;6.72;;6.38;5.97;7.95;3.45;8.55;;;;6.08;;
06.01.2018 20:00;;4.82;4.48;;6.06;9.88;8.11;0.93;5.93;7.53;;;5.52;6.83;1.93
06.01.2018 21:00;5.96;5.66;3.77;;4.46;5.37;3.53;1.06;5.26;;;;4.33;3.16;1.06
06.01.2018 22:00;9.17;6.84;7.38;9.02;7.65;9.76;8.07;1.01;8.6;;;;2.97;2.52;0.72
06.01.2018 23:00;11.48;10.36;9.68;9.4;10.22;6.9;10.61;10.9;8.99;10.7;;;11.36;4.98;-0.02
07.01.2018 00:00;-2.03;6.31;9.86;9.14;5.3;3.33;4.35;;7.13;5.52;;;;-2.53;-2.03
07.01.2018 01:00;-0.32;2.85;4.59;;5.73;1.45;7.13;;7.74;6.71;;;;4.18;-0.32
07.01.2018 02:00;-2;1.36;2.12;;1.62;-4.56;4.43;;4.99;;;;;1.9;-1.98
07.01.2018 03:00;-2.31;0.27;2.11;1.79;1.1;-10.15;-0.62;;;;;;;-1.81;-2.31
07.01.2018 04:00;-1.68;1.14;2.37;1.53;1.18;0.8;0.48;;;;;;;-2.94;-1.88
07.01.2018 05:00;2.5;0.33;0.94;;0.29;-0.31;;;0.29;;;;;-3;2.5
07.01.2018 06:00;2.73;2.55;1.67;;1.25;0.14;-0.86;;1.58;;;;;2.24;2.74
07.01.2018 07:00;2.62;2.33;1.49;;1.13;1.66;1.43;;;;;;;2.23;2.73
07.01.2018 08:00;2.79;2.09;1.98;;1.42;1.89;-0.26;;;;;;;0.69;2.79
07.01.2018 09:00;2.84;3.35;3;;3.53;3.32;1.66;;;;;;;2.03;2.63
07.01.2018 10:00;5.43;3.2;3.35;;3.08;3.48;2.13;1.8;;;;;2.53;2.58;3.23
07.01.2018 11:00;2.79;3.89;3.29;2.97;2.78;3.97;2.28;2.09;6.66;;;;;5.16;4.15
07.01.2018 12:00;3.65;4.36;3.69;;3.77;3.88;3.82;3.38;;;;;;3.95;4.97
07.01.2018 13:00;2.81;2.95;3.42;2.06;2.71;3;2.53;1.11;;;;;;5.91;6.36
07.01.2018 14:00;;4.58;4.82;3.27;5.08;3.29;1.99;2.4;5.97;;;;;4.83;5.47
07.01.2018 15:00;6.69;4.75;3.37;0.49;4.95;12.79;3.14;2.83;6.23;;;;;4.51;6.14
07.01.2018 16:00;3.67;3.24;3.67;-0.28;3.38;;3.68;1.7;6.23;;;;;4.34;4.89
07.01.2018 17:00;2.8;3.42;3.1;-0.02;2.93;-0.67;1.57;-0.62;4.48;;;;;2.76;4.03
07.01.2018 18:00;4.35;4.52;3.51;3.41;4.1;;0.35;0.63;5.38;;;;;4.2;5.11
07.01.2018 19:00;5.08;6.88;6.23;1.01;5.39;7.3;6.54;3.75;7.13;;;;;5.67;8.82
07.01.2018 20:00;5.04;6.47;5.9;-0.98;5.82;5.88;7.32;2.12;9.12;;;;6.63;5.74;9.12
07.01.2018 21:00;5.71;6.42;5.31;5.06;6.4;5.68;3.67;1.96;8.2;;;;7.03;3.58;5.27
07.01.2018 22:00;4.28;2.81;3.28;1.38;3.45;2.01;3.56;0.94;5.81;;;;4.52;3.44;4.75
