Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2018-04-11 21:00:00,48.0,41.0,732.0,990.0,485.0,2433.0,2433.0
2018-04-11 22:00:00,55.0,41.0,761.0,989.0,389.0,2382.0,2382.0
2018-04-11 23:00:00,45.0,31.0,757.0,973.0,293.0,2351.0,2351.0
2018-04-12 00:00:00,59.0,21.0,734.0,966.0,238.0,2416.0,2416.0
2018-04-12 01:00:00,48.0,20.0,723.0,977.0,227.0,2473.0,2473.0
2018-04-12 02:00:00,43.0,16.0,727.0,966.0,211.0,2543.0,2543.0
2018-04-12 03:00:00,35.0,13.0,745.0,957.0,184.0,2655.0,2655.0
2018-04-12 04:00:00,31.0,14.0,764.0,967.0,151.0,2742.0,2742.0
2018-04-12 05:00:00,34.0,13.0,782.0,978.0,153.0,2751.0,2751.0
2018-04-12 06:00:00,38.0,17.0,787.0,967.0,127.0,2789.0,2789.0
2018-04-12 07:00:00,38.0,21.0,772.0,966.0,106.0,2880.0,2880.0
2018-04-12 08:00:00,20.0,16.0,732.0,973.0,68.0,3014.0,3014.0
2018-04-12 09:00:00,18.0,12.0,703.0,945.0,23.0,3152.0,3152.0
2018-04-12 10:00:00,6.0,10.0,707.0,1042.0,23.0,3287.0,3287.0
2018-04-12 11:00:00,2.0,14.0,747.0,1096.0,37.0,3505.0,3505.0
2018-04-12 12:00:00,3.0,12.0,841.0,1147.0,51.0,3697.0,3697.0
2018-04-12 13:00:00,5.0,16.0,918.0,1115.0,56.0,3790.0,3790.0
2018-04-12 14:00:00,5.0,21.0,963.0,1130.0,58.0,3806.0,3806.0
2018-04-12 15:00:00,5.0,30.0,990.0,1169.0,64.0,3774.0,3774.0
2018-04-12 16:00:00,7.0,32.0,1019.0,1174.0,54.0,3713.0,3713.0
2018-04-12 17:00:00,8.0,39.0,1067.0,1188.0,46.0,3561.0,3561.0
2018-04-12 18:00:00,8.0,61.0,1091.0,1218.0,46.0,3459.0,3459.0
2018-04-12 19:00:00,4.0,89.0,1094.0,1227.0,59.0,3261.0,3261.0
2018-04-12 20:00:00,6.0,116.0,1100.0,1241.0,88.0,3265.0,3265.0
2018-04-12 21:00:00,8.0,133.0,1113.0,1250.0,120.0,3307.0,3307.0
2018-04-12 22:00:00,9.0,199.0,1136.0,1251.0,142.0,3337.0,3337.0
2018-04-12 23:00:00,22.0,250.0,1134.0,1238.0,128.0,3364.0,3364.0
2018-04-13 00:00:00,24.0,242.0,1145.0,1228.0,133.0,3333.0,3333.0
2018-04-13 01:00:00,38.0,233.0,1145.0,1223.0,112.0,3310.0,3310.0
2018-04-13 02:00:00,45.0,222.0,1130.0,1218.0,94.0,3259.0,3259.0
2018-04-13 03:00:00,60.0,225.0,1135.0,1218.0,113.0,3244.0,3244.0
2018-04-13 04:00:00,79.0,197.0,1126.0,1221.0,144.0,3235.0,3235.0
2018-04-13 05:00:00,87.0,181.0,1144.0,1215.0,167.0,3246.0,3246.0
2018-04-13 06:00:00,105.0,193.0,1155.0,1205.0,195.0,3159.0,3159.0
2018-04-13 07:00:00,112.0,198.0,1141.0,1193.0,190.0,3184.0,3184.0
2018-04-13 08:00:00,117.0,197.0,1098.0,1171.0,110.0,3217.0,3217.0
2018-04-13 09:00:00,117.0,170.0,1075.0,1138.0,63.0,3162.0,3162.0
2018-04-13 10:00:00,98.0,176.0,1078.0,1148.0,62.0,3119.0,3119.0
2018-04-13 11:00:00,92.0,190.0,1106.0,1155.0,68.0,3119.0,3119.0
2018-04-13 12:00:00,104.0,217.0,1166.0,1159.0,81.0,2993.0,2993.0
2018-04-13 13:00:00,121.0,251.0,1205.0,1187.0,100.0,2748.0,2748.0
2018-04-13 14:00:00,136.0,292.0,1227.0,1162.0,119.0,2592.0,2592.0
2018-04-13 15:00:00,167.0,302.0,1227.0,1179.0,130.0,2545.0,2545.0
2018-04-13 16:00:00,195.0,311.0,1236.0,1196.0,143.0,2279.0,2279.0
2018-04-13 17:00:00,219.0,399.0,1245.0,1209.0,164.0,2007.0,2007.0
2018-04-13 18:00:00,274.0,558.0,1275.0,1224.0,198.0,1727.0,1727.0
2018-04-13 19:00:00,312.0,719.0,1297.0,1237.0,255.0,1545.0,1545.0
2018-04-13 20:00:00,336.0,818.0,1285.0,1239.0,377.0,1571.0,1571.0
2018-04-13 21:00:00,344.0,893.0,1246.0,1223.0,538.0,1652.0,1652.0
2018-04-13 22:00:00,398.0,1009.0,1226.0,1181.0,774.0,1555.0,1555.0
2018-04-13 23:00:00,411.0,1116.0,1179.0,1138.0,984.0,1404.0,1404.0
2018-04-14 00:00:00,382.0,1198.0,1137.0,1079.0,1212.0,1301.0,1301.0
2018-04-14 01:00:00,361.0,1241.0,1058.0,992.0,1249.0,1199.0,1199.0
2018-04-14 02:00:00,358.0,1191.0,1000.0,912.0,1239.0,1193.0,1193.0
2018-04-14 03:00:00,336.0,1208.0,978.0,855.0,1250.0,1246.0,1246.0
2018-04-14 04:00:00,314.0,1223.0,948.0,778.0,1177.0,1162.0,1162.0
2018-04-14 05:00:00,283.0,1104.0,909.0,737.0,1142.0,1145.0,1145.0
2018-04-14 06:00:00,257.0,1034.0,853.0,665.0,1029.0,1054.0,1054.0
2018-04-14 07:00:00,220.0,946.0,785.0,597.0,733.0,1086.0,1086.0
2018-04-14 08:00:00,143.0,842.0,660.0,545.0,491.0,1044.0,1044.0
2018-04-14 09:00:00,77.0,579.0,564.0,480.0,421.0,1067.0,1067.0
2018-04-14 10:00:00,36.0,319.0,468.0,387.0,438.0,1039.0,1039.0
2018-04-14 11:00:00,21.0,244.0,443.0,379.0,505.0,909.0,909.0
2018-04-14 12:00:00,15.0,205.0,434.0,311.0,554.0,885.0,885.0
2018-04-14 13:00:00,13.0,163.0,439.0,304.0,537.0,763.0,763.0
2018-04-14 14:00:00,18.0,149.0,419.0,271.0,504.0,622.0,622.0
2018-04-14 15:00:00,22.0,124.0,397.0,236.0,483.0,484.0,484.0
2018-04-14 16:00:00,64.0,119.0,360.0,191.0,438.0,378.0,378.0
2018-04-14 17:00:00,61.0,129.0,336.0,149.0,385.0,308.0,308.0
2018-04-14 18:00:00,73.0,187.0,340.0,123.0,364.0,253.0,253.0
2018-04-14 19:00:00,98.0,267.0,358.0,106.0,378.0,177.0,177.0
2018-04-14 20:00:00,136.0,338.0,356.0,87.0,367.0,137.0,137.0
2018-04-14 21:00:00,179.0,414.0,334.0,82.0,329.0,98.0,98.0
2018-04-14 22:00:00,207.0,507.0,323.0,81.0,297.0,107.0,107.0
2018-04-14 23:00:00,198.0,554.0,274.0,73.0,321.0,106.0,106.0
2018-04-15 00:00:00,166.0,547.0,260.0,81.0,286.0,102.0,102.0
2018-04-15 01:00:00,195.0,535.0,244.0,87.0,254.0,91.0,91.0
2018-04-15 02:00:00,210.0,564.0,219.0,85.0,261.0,92.0,92.0
2018-04-15 03:00:00,203.0,561.0,214.0,78.0,264.0,89.0,89.0
2018-04-15 04:00:00,183.0,565.0,226.0,80.0,271.0,49.0,49.0
2018-04-15 05:00:00,168.0,484.0,248.0,72.0,320.0,39.0,39.0
2018-04-15 06:00:00,141.0,395.0,266.0,68.0,347.0,40.0,40.0
2018-04-15 07:00:00,124.0,353.0,267.0,70.0,270.0,55.0,55.0
2018-04-15 08:00:00,115.0,288.0,250.0,73.0,136.0,132.0,132.0
2018-04-15 09:00:00,66.0,220.0,216.0,71.0,75.0,138.0,138.0
2018-04-15 10:00:00,32.0,166.0,184.0,63.0,61.0,177.0,177.0
2018-04-15 11:00:00,35.0,127.0,161.0,63.0,64.0,178.0,178.0
2018-04-15 12:00:00,39.0,136.0,148.0,61.0,62.0,215.0,215.0
2018-04-15 13:00:00,33.0,120.0,151.0,61.0,61.0,181.0,181.0
2018-04-15 14:00:00,39.0,110.0,146.0,61.0,66.0,169.0,169.0
2018-04-15 15:00:00,47.0,114.0,141.0,54.0,74.0,152.0,152.0
2018-04-15 16:00:00,36.0,95.0,130.0,45.0,79.0,208.0,208.0
2018-04-15 17:00:00,35.0,104.0,127.0,41.0,80.0,229.0,229.0
2018-04-15 18:00:00,32.0,121.0,135.0,37.0,105.0,131.0,131.0
2018-04-15 19:00:00,28.0,157.0,139.0,43.0,145.0,74.0,74.0
2018-04-15 20:00:00,20.0,184.0,143.0,50.0,201.0,57.0,57.0
2018-04-15 21:00:00,15.0,195.0,145.0,52.0,285.0,90.0,90.0
2018-04-15 22:00:00,15.0,211.0,144.0,48.0,304.0,108.0,108.0
2018-04-15 23:00:00,19.0,231.0,140.0,53.0,322.0,105.0,105.0
2018-04-16 00:00:00,17.0,250.0,114.0,34.0,332.0,120.0,120.0
2018-04-16 01:00:00,15.0,218.0,108.0,33.0,304.0,104.0,104.0
2018-04-16 02:00:00,14.0,196.0,104.0,36.0,218.0,152.0,152.0
2018-04-16 03:00:00,14.0,184.0,102.0,39.0,170.0,196.0,196.0
2018-04-16 04:00:00,14.0,174.0,104.0,52.0,119.0,174.0,174.0
2018-04-16 05:00:00,16.0,168.0,96.0,56.0,67.0,192.0,192.0
2018-04-16 06:00:00,19.0,141.0,81.0,55.0,60.0,174.0,174.0
2018-04-16 07:00:00,15.0,136.0,66.0,51.0,47.0,242.0,242.0
2018-04-16 08:00:00,11.0,127.0,46.0,53.0,25.0,256.0,256.0
2018-04-16 09:00:00,10.0,90.0,34.0,40.0,17.0,322.0,322.0
2018-04-16 10:00:00,8.0,90.0,23.0,31.0,10.0,352.0,352.0
2018-04-16 11:00:00,2.0,48.0,19.0,29.0,13.0,382.0,382.0
2018-04-16 12:00:00,2.0,41.0,22.0,29.0,16.0,367.0,367.0
2018-04-16 13:00:00,2.0,30.0,26.0,28.0,19.0,410.0,410.0
2018-04-16 14:00:00,3.0,19.0,33.0,31.0,17.0,340.0,340.0
2018-04-16 15:00:00,3.0,15.0,40.0,30.0,18.0,288.0,288.0
2018-04-16 16:00:00,4.0,13.0,51.0,33.0,23.0,299.0,299.0
2018-04-16 17:00:00,3.0,14.0,51.0,35.0,19.0,263.0,263.0
2018-04-16 18:00:00,4.0,17.0,49.0,36.0,28.0,254.0,254.0
2018-04-16 19:00:00,3.0,23.0,51.0,38.0,43.0,184.0,184.0
2018-04-16 20:00:00,7.0,34.0,57.0,44.0,38.0,172.0,172.0
2018-04-16 21:00:00,8.0,39.0,63.0,46.0,46.0,184.0,184.0
2018-04-16 22:00:00,18.0,46.0,74.0,56.0,78.0,209.0,209.0
2018-04-16 23:00:00,35.0,54.0,92.0,64.0,73.0,261.0,261.0
2018-04-17 00:00:00,42.0,64.0,69.0,56.0,84.0,259.0,259.0
2018-04-17 01:00:00,58.0,93.0,79.0,50.0,93.0,273.0,273.0
2018-04-17 02:00:00,72.0,115.0,98.0,45.0,111.0,256.0,256.0
2018-04-17 03:00:00,92.0,132.0,114.0,50.0,131.0,220.0,220.0
2018-04-17 04:00:00,102.0,189.0,132.0,62.0,161.0,236.0,236.0
2018-04-17 05:00:00,114.0,181.0,135.0,72.0,186.0,248.0,248.0
2018-04-17 06:00:00,97.0,183.0,119.0,77.0,174.0,270.0,270.0
2018-04-17 07:00:00,90.0,176.0,99.0,91.0,159.0,315.0,315.0
2018-04-17 08:00:00,67.0,149.0,94.0,96.0,83.0,386.0,386.0
2018-04-17 09:00:00,40.0,125.0,89.0,86.0,67.0,494.0,494.0
2018-04-17 10:00:00,30.0,82.0,96.0,84.0,88.0,691.0,691.0
2018-04-17 11:00:00,23.0,50.0,114.0,104.0,84.0,849.0,849.0
2018-04-17 12:00:00,19.0,46.0,151.0,138.0,102.0,929.0,929.0
2018-04-17 13:00:00,19.0,42.0,218.0,176.0,103.0,1028.0,1028.0
2018-04-17 14:00:00,17.0,35.0,269.0,195.0,115.0,1131.0,1131.0
2018-04-17 15:00:00,14.0,37.0,311.0,216.0,145.0,1184.0,1184.0
2018-04-17 16:00:00,13.0,24.0,338.0,236.0,165.0,1034.0,1034.0
2018-04-17 17:00:00,12.0,33.0,388.0,238.0,193.0,811.0,811.0
2018-04-17 18:00:00,13.0,35.0,429.0,217.0,236.0,741.0,741.0
2018-04-17 19:00:00,14.0,46.0,483.0,218.0,288.0,798.0,798.0
2018-04-17 20:00:00,13.0,60.0,527.0,218.0,330.0,931.0,931.0
2018-04-17 21:00:00,7.0,79.0,558.0,246.0,282.0,1114.0,1114.0
2018-04-17 22:00:00,6.0,109.0,618.0,264.0,230.0,1377.0,1377.0
2018-04-17 23:00:00,8.0,136.0,665.0,275.0,198.0,1582.0,1582.0
2018-04-18 00:00:00,12.0,131.0,740.0,299.0,183.0,1765.0,1765.0
2018-04-18 01:00:00,19.0,183.0,770.0,303.0,168.0,1965.0,1965.0
2018-04-18 02:00:00,27.0,248.0,807.0,338.0,134.0,2091.0,2091.0
2018-04-18 03:00:00,29.0,286.0,871.0,375.0,117.0,2096.0,2096.0
2018-04-18 04:00:00,35.0,346.0,872.0,422.0,87.0,1893.0,1893.0
2018-04-18 05:00:00,39.0,377.0,863.0,457.0,71.0,1590.0,1590.0
2018-04-18 06:00:00,39.0,357.0,852.0,466.0,60.0,1324.0,1324.0
2018-04-18 07:00:00,39.0,369.0,831.0,499.0,41.0,1033.0,1033.0
2018-04-18 08:00:00,45.0,347.0,804.0,446.0,26.0,827.0,827.0
2018-04-18 09:00:00,37.0,258.0,775.0,375.0,20.0,776.0,776.0
2018-04-18 10:00:00,28.0,297.0,780.0,357.0,21.0,762.0,762.0
2018-04-18 11:00:00,26.0,281.0,787.0,357.0,32.0,863.0,863.0
2018-04-18 12:00:00,29.0,273.0,842.0,397.0,66.0,1107.0,1107.0
2018-04-18 13:00:00,32.0,325.0,877.0,444.0,55.0,1211.0,1211.0
2018-04-18 14:00:00,41.0,411.0,877.0,464.0,59.0,1273.0,1273.0
2018-04-18 15:00:00,54.0,484.0,872.0,483.0,75.0,1235.0,1235.0
2018-04-18 16:00:00,70.0,574.0,823.0,471.0,100.0,1148.0,1148.0
2018-04-18 17:00:00,106.0,654.0,796.0,425.0,103.0,913.0,913.0
2018-04-18 18:00:00,130.0,793.0,843.0,391.0,88.0,609.0,609.0
2018-04-18 19:00:00,162.0,1043.0,839.0,348.0,110.0,392.0,392.0
2018-04-18 20:00:00,176.0,1156.0,807.0,349.0,181.0,293.0,293.0
2018-04-18 21:00:00,201.0,1287.0,783.0,326.0,203.0,283.0,283.0
2018-04-18 22:00:00,233.0,1344.0,750.0,325.0,249.0,228.0,228.0
2018-04-18 23:00:00,237.0,1325.0,,330.0,313.0,173.0,173.0
2018-04-19 00:00:00,243.0,1380.0,679.0,340.0,353.0,157.0,157.0
2018-04-19 01:00:00,247.0,1448.0,608.0,321.0,389.0,135.0,135.0
2018-04-19 02:00:00,287.0,1456.0,552.0,300.0,401.0,106.0,106.0
2018-04-19 03:00:00,299.0,1456.0,520.0,276.0,397.0,111.0,111.0
2018-04-19 04:00:00,297.0,1443.0,466.0,240.0,425.0,107.0,107.0
2018-04-19 05:00:00,276.0,1348.0,413.0,200.0,468.0,127.0,127.0
2018-04-19 06:00:00,253.0,1272.0,341.0,153.0,425.0,196.0,196.0
2018-04-19 07:00:00,238.0,1181.0,256.0,111.0,373.0,267.0,267.0
2018-04-19 08:00:00,199.0,891.0,175.0,75.0,250.0,361.0,361.0
2018-04-19 09:00:00,116.0,658.0,117.0,51.0,233.0,474.0,474.0
2018-04-19 10:00:00,78.0,404.0,89.0,37.0,297.0,688.0,688.0
2018-04-19 11:00:00,59.0,280.0,85.0,32.0,304.0,841.0,841.0
2018-04-19 12:00:00,55.0,199.0,96.0,33.0,289.0,893.0,893.0
2018-04-19 13:00:00,49.0,173.0,108.0,36.0,297.0,940.0,940.0
2018-04-19 14:00:00,32.0,155.0,142.0,40.0,302.0,952.0,952.0
2018-04-19 15:00:00,21.0,148.0,178.0,46.0,285.0,921.0,921.0
2018-04-19 16:00:00,15.0,143.0,199.0,56.0,266.0,883.0,883.0
2018-04-19 17:00:00,12.0,189.0,247.0,59.0,257.0,833.0,833.0
2018-04-19 18:00:00,15.0,259.0,330.0,65.0,219.0,769.0,769.0
2018-04-19 19:00:00,22.0,352.0,427.0,77.0,187.0,670.0,670.0
2018-04-19 20:00:00,55.0,504.0,547.0,101.0,156.0,697.0,697.0
2018-04-19 21:00:00,84.0,638.0,666.0,118.0,141.0,972.0,972.0
2018-04-19 22:00:00,136.0,720.0,820.0,160.0,204.0,1118.0,1118.0
2018-04-19 23:00:00,179.0,816.0,926.0,218.0,269.0,1217.0,1217.0
2018-04-20 00:00:00,203.0,861.0,894.0,199.0,354.0,1174.0,1174.0
2018-04-20 01:00:00,224.0,831.0,970.0,235.0,426.0,1141.0,1141.0
2018-04-20 02:00:00,188.0,722.0,1022.0,272.0,571.0,1180.0,1180.0
2018-04-20 03:00:00,203.0,718.0,1062.0,315.0,671.0,1215.0,1215.0
2018-04-20 04:00:00,211.0,683.0,1075.0,338.0,799.0,1235.0,1235.0
2018-04-20 05:00:00,213.0,674.0,1051.0,363.0,862.0,1178.0,1178.0
2018-04-20 06:00:00,213.0,695.0,1029.0,370.0,808.0,1156.0,1156.0
2018-04-20 07:00:00,216.0,646.0,1017.0,352.0,707.0,1148.0,1148.0
2018-04-20 08:00:00,168.0,600.0,928.0,326.0,539.0,1107.0,1107.0
2018-04-20 09:00:00,131.0,549.0,822.0,304.0,400.0,1044.0,1044.0
2018-04-20 10:00:00,100.0,487.0,720.0,280.0,404.0,1161.0,1161.0
2018-04-20 11:00:00,87.0,400.0,708.0,293.0,365.0,1235.0,1235.0
2018-04-20 12:00:00,87.0,366.0,759.0,336.0,289.0,1218.0,1218.0
2018-04-20 13:00:00,75.0,309.0,850.0,384.0,254.0,1227.0,1227.0
2018-04-20 14:00:00,61.0,265.0,908.0,463.0,214.0,1404.0,1404.0
2018-04-20 15:00:00,53.0,303.0,984.0,547.0,165.0,1637.0,1637.0
2018-04-20 16:00:00,45.0,325.0,1057.0,579.0,122.0,1863.0,1863.0
2018-04-20 17:00:00,36.0,386.0,1126.0,596.0,97.0,1900.0,1900.0
2018-04-20 18:00:00,39.0,414.0,1203.0,610.0,90.0,1413.0,1413.0
2018-04-20 19:00:00,47.0,538.0,1256.0,695.0,88.0,1096.0,1096.0
2018-04-20 20:00:00,57.0,617.0,1311.0,728.0,93.0,1344.0,1344.0
2018-04-20 21:00:00,77.0,693.0,1378.0,763.0,98.0,1415.0,1415.0
2018-04-20 22:00:00,93.0,871.0,1408.0,753.0,91.0,1408.0,1408.0
2018-04-20 23:00:00,102.0,920.0,1421.0,753.0,99.0,1345.0,1345.0
2018-04-21 00:00:00,95.0,890.0,1464.0,824.0,176.0,1289.0,1289.0
2018-04-21 01:00:00,104.0,987.0,1403.0,848.0,283.0,1201.0,1201.0
2018-04-21 02:00:00,85.0,1029.0,1327.0,871.0,408.0,1196.0,1196.0
2018-04-21 03:00:00,88.0,1126.0,1293.0,870.0,451.0,1214.0,1214.0
2018-04-21 04:00:00,75.0,1274.0,1233.0,853.0,452.0,1261.0,1261.0
2018-04-21 05:00:00,71.0,1293.0,1177.0,811.0,466.0,1249.0,1249.0
2018-04-21 06:00:00,58.0,1325.0,1122.0,789.0,492.0,1264.0,1264.0
2018-04-21 07:00:00,37.0,1295.0,1053.0,758.0,460.0,1148.0,1148.0
2018-04-21 08:00:00,37.0,1369.0,1003.0,742.0,413.0,1154.0,1154.0
2018-04-21 09:00:00,37.0,1431.0,974.0,781.0,433.0,1313.0,1313.0
2018-04-21 10:00:00,37.0,1417.0,966.0,849.0,449.0,1462.0,1462.0
2018-04-21 11:00:00,28.0,1456.0,1021.0,835.0,483.0,1573.0,1573.0
2018-04-21 12:00:00,35.0,1535.0,1078.0,837.0,487.0,1763.0,1763.0
2018-04-21 13:00:00,47.0,1538.0,1121.0,845.0,486.0,1813.0,1813.0
2018-04-21 14:00:00,44.0,1518.0,1122.0,834.0,447.0,1788.0,1788.0
2018-04-21 15:00:00,21.0,1543.0,1102.0,834.0,477.0,1760.0,1760.0
2018-04-21 16:00:00,22.0,1566.0,1068.0,817.0,498.0,1715.0,1715.0
2018-04-21 17:00:00,15.0,1566.0,1025.0,767.0,495.0,1481.0,1481.0
2018-04-21 18:00:00,18.0,1590.0,953.0,679.0,471.0,1253.0,1253.0
2018-04-21 19:00:00,25.0,1596.0,882.0,568.0,503.0,948.0,948.0
2018-04-21 20:00:00,24.0,1548.0,851.0,487.0,533.0,709.0,709.0
2018-04-21 21:00:00,22.0,1578.0,873.0,448.0,564.0,666.0,666.0
2018-04-21 22:00:00,30.0,1542.0,893.0,421.0,568.0,661.0,661.0
2018-04-21 23:00:00,27.0,1507.0,857.0,399.0,556.0,570.0,570.0
2018-04-22 00:00:00,20.0,1465.0,812.0,362.0,514.0,492.0,492.0
2018-04-22 01:00:00,13.0,1386.0,749.0,335.0,444.0,462.0,462.0
2018-04-22 02:00:00,14.0,1308.0,683.0,308.0,400.0,410.0,410.0
2018-04-22 03:00:00,20.0,1262.0,612.0,278.0,391.0,350.0,350.0
2018-04-22 04:00:00,19.0,1193.0,550.0,243.0,371.0,228.0,228.0
2018-04-22 05:00:00,19.0,1091.0,476.0,185.0,344.0,181.0,181.0
2018-04-22 06:00:00,23.0,963.0,404.0,131.0,245.0,130.0,130.0
2018-04-22 07:00:00,26.0,808.0,304.0,88.0,179.0,89.0,89.0
2018-04-22 08:00:00,31.0,654.0,206.0,57.0,145.0,141.0,141.0
2018-04-22 09:00:00,29.0,490.0,138.0,36.0,138.0,258.0,258.0
2018-04-22 10:00:00,31.0,334.0,91.0,23.0,134.0,383.0,383.0
2018-04-22 11:00:00,32.0,214.0,60.0,25.0,123.0,474.0,474.0
2018-04-22 12:00:00,36.0,120.0,45.0,22.0,119.0,573.0,573.0
2018-04-22 13:00:00,34.0,43.0,36.0,17.0,108.0,593.0,593.0
2018-04-22 14:00:00,32.0,19.0,36.0,21.0,99.0,658.0,658.0
2018-04-22 15:00:00,28.0,21.0,39.0,28.0,87.0,678.0,678.0
2018-04-22 16:00:00,28.0,35.0,46.0,37.0,76.0,671.0,671.0
2018-04-22 17:00:00,32.0,55.0,54.0,54.0,64.0,664.0,664.0
2018-04-22 18:00:00,36.0,87.0,78.0,77.0,61.0,756.0,756.0
2018-04-22 19:00:00,46.0,150.0,127.0,94.0,57.0,963.0,963.0
2018-04-22 20:00:00,61.0,230.0,201.0,125.0,63.0,1080.0,1080.0
2018-04-22 21:00:00,84.0,343.0,295.0,163.0,83.0,1284.0,1284.0
2018-04-22 22:00:00,85.0,499.0,419.0,246.0,138.0,1575.0,1575.0
2018-04-22 23:00:00,83.0,601.0,532.0,325.0,191.0,1871.0,1871.0
2018-04-23 00:00:00,78.0,658.0,628.0,426.0,230.0,1960.0,1960.0
2018-04-23 01:00:00,63.0,743.0,672.0,518.0,283.0,1966.0,1966.0
2018-04-23 02:00:00,57.0,813.0,740.0,593.0,352.0,1590.0,1590.0
2018-04-23 03:00:00,63.0,882.0,820.0,653.0,374.0,1301.0,1301.0
2018-04-23 04:00:00,58.0,937.0,900.0,708.0,399.0,1175.0,1175.0
2018-04-23 05:00:00,60.0,923.0,961.0,692.0,436.0,1213.0,1213.0
2018-04-23 06:00:00,77.0,887.0,971.0,666.0,396.0,1465.0,1465.0
2018-04-23 07:00:00,87.0,856.0,980.0,610.0,263.0,1692.0,1692.0
2018-04-23 08:00:00,118.0,776.0,1002.0,568.0,185.0,1550.0,1550.0
2018-04-23 09:00:00,119.0,771.0,1048.0,534.0,214.0,1804.0,1804.0
2018-04-23 10:00:00,130.0,830.0,1066.0,528.0,281.0,2067.0,2067.0
2018-04-23 11:00:00,148.0,927.0,1115.0,624.0,302.0,2698.0,2698.0
2018-04-23 12:00:00,180.0,978.0,1202.0,625.0,358.0,3004.0,3004.0
2018-04-23 13:00:00,217.0,976.0,1225.0,696.0,388.0,3164.0,3164.0
2018-04-23 14:00:00,252.0,1060.0,1241.0,715.0,417.0,3265.0,3265.0
2018-04-23 15:00:00,281.0,1069.0,1274.0,745.0,450.0,3274.0,3274.0
2018-04-23 16:00:00,314.0,1119.0,1325.0,795.0,455.0,3349.0,3349.0
2018-04-23 17:00:00,338.0,1140.0,1330.0,791.0,425.0,3451.0,3451.0
2018-04-23 18:00:00,363.0,1148.0,1283.0,819.0,418.0,3271.0,3271.0
2018-04-23 19:00:00,364.0,1151.0,1228.0,818.0,505.0,2926.0,2926.0
2018-04-23 20:00:00,373.0,1080.0,1206.0,814.0,678.0,2629.0,2629.0
2018-04-23 21:00:00,363.0,1013.0,1250.0,824.0,975.0,2418.0,2418.0
2018-04-23 22:00:00,371.0,901.0,1303.0,861.0,1204.0,2288.0,2288.0
2018-04-23 23:00:00,340.0,787.0,1356.0,882.0,1271.0,2030.0,2030.0
2018-04-24 00:00:00,308.0,703.0,1379.0,846.0,1278.0,1789.0,1789.0
2018-04-24 01:00:00,285.0,585.0,1396.0,811.0,1327.0,1552.0,1552.0
2018-04-24 02:00:00,280.0,541.0,1383.0,760.0,1342.0,1473.0,1473.0
2018-04-24 03:00:00,251.0,484.0,1393.0,712.0,1316.0,1639.0,1639.0
2018-04-24 04:00:00,252.0,465.0,1372.0,670.0,1311.0,1638.0,1638.0
2018-04-24 05:00:00,230.0,434.0,1324.0,648.0,1285.0,1787.0,1787.0
2018-04-24 06:00:00,205.0,415.0,1285.0,653.0,1179.0,1876.0,1876.0
2018-04-24 07:00:00,199.0,351.0,1240.0,663.0,1128.0,2217.0,2217.0
2018-04-24 08:00:00,185.0,300.0,1144.0,656.0,1130.0,2603.0,2603.0
2018-04-24 09:00:00,164.0,277.0,1106.0,734.0,1157.0,2746.0,2746.0
2018-04-24 10:00:00,131.0,242.0,1022.0,774.0,1150.0,3141.0,3141.0
2018-04-24 11:00:00,103.0,244.0,974.0,885.0,1112.0,3486.0,3486.0
2018-04-24 12:00:00,96.0,247.0,998.0,970.0,1160.0,3720.0,3720.0
2018-04-24 13:00:00,95.0,234.0,977.0,1051.0,1135.0,3820.0,3820.0
2018-04-24 14:00:00,80.0,276.0,1008.0,1118.0,1107.0,3884.0,3884.0
2018-04-24 15:00:00,107.0,240.0,1069.0,1162.0,1074.0,3795.0,3795.0
2018-04-24 16:00:00,91.0,234.0,1068.0,1188.0,1035.0,3657.0,3657.0
2018-04-24 17:00:00,75.0,237.0,1117.0,1255.0,1033.0,3364.0,3364.0
2018-04-24 18:00:00,73.0,256.0,1197.0,1239.0,1003.0,2993.0,2993.0
2018-04-24 19:00:00,68.0,296.0,1254.0,1224.0,934.0,2533.0,2533.0
2018-04-24 20:00:00,76.0,375.0,1298.0,1190.0,950.0,2051.0,2051.0
2018-04-24 21:00:00,91.0,490.0,1341.0,1131.0,987.0,1817.0,1817.0
2018-04-24 22:00:00,122.0,645.0,1406.0,1057.0,994.0,1709.0,1709.0
2018-04-24 23:00:00,140.0,721.0,1425.0,1020.0,909.0,1612.0,1612.0
2018-04-25 00:00:00,140.0,727.0,1420.0,980.0,790.0,1430.0,1430.0
2018-04-25 01:00:00,156.0,698.0,1390.0,921.0,756.0,1185.0,1185.0
2018-04-25 02:00:00,177.0,643.0,1358.0,791.0,741.0,832.0,832.0
2018-04-25 03:00:00,200.0,700.0,1258.0,666.0,693.0,530.0,530.0
2018-04-25 04:00:00,181.0,846.0,1170.0,555.0,633.0,384.0,384.0
2018-04-25 05:00:00,178.0,812.0,1058.0,454.0,610.0,303.0,303.0
2018-04-25 06:00:00,157.0,759.0,921.0,394.0,563.0,267.0,267.0
2018-04-25 07:00:00,140.0,706.0,761.0,323.0,448.0,261.0,261.0
2018-04-25 08:00:00,144.0,713.0,658.0,278.0,367.0,339.0,339.0
2018-04-25 09:00:00,140.0,751.0,573.0,243.0,325.0,513.0,513.0
2018-04-25 10:00:00,127.0,737.0,489.0,225.0,345.0,634.0,634.0
