Begin,FI,DK1,DK2
2018-07-05 15:00:00,0.5466190417539106,0.4485902414317069,0.3234457537586347
2018-07-05 16:00:00,0.5453815261044177,0.43008967120557956,0.32160292921074046
2018-07-05 17:00:00,0.5417854928704278,0.437366955952186,0.33516931864545085
2018-07-05 18:00:00,0.5443926685305995,0.4227893368010403,0.32184376912094637
2018-07-05 19:00:00,0.5421514340820008,0.4236913664174031,0.3043389275480966
2018-07-05 20:00:00,0.5241950551161487,0.44366197183098594,0.290382626680455
2018-07-05 21:00:00,0.5255547245076041,0.43124765829898837,0.280844834797156
2018-07-05 22:00:00,0.5192415642736855,0.42173423423423423,0.26907714946394784
2018-07-05 23:00:00,0.5087325349301397,0.3973620657625859,0.2517894736842105
2018-07-06 00:00:00,0.48691361109375975,0.32348029392117567,0.23425906296374815
2018-07-06 01:00:00,0.4708882806668325,0.3039661898569571,0.21951735817104148
2018-07-06 02:00:00,0.46456840137114364,0.2972844963688033,0.2115181029006987
2018-07-06 03:00:00,0.4612977911269633,0.2976665643229966,0.2068239258635215
2018-07-06 04:00:00,0.47427349352119763,0.29511935532917744,0.20721284135918283
2018-07-06 05:00:00,0.5159698943773322,0.3067680608365019,0.2311495673671199
2018-07-06 06:00:00,0.5498696840633145,0.3369072787677439,0.2627378759975445
2018-07-06 07:00:00,0.5734337118795457,0.36687785472226314,0.28965241709948064
2018-07-06 08:00:00,0.5870134850131016,0.38343344042464034,0.31719896845863915
2018-07-06 09:00:00,0.5921734126222904,0.36914453489923926,0.3298039215686275
2018-07-06 10:00:00,0.5930470347648262,0.3752156030250763,0.3301759133964817
2018-07-06 11:00:00,0.5936122644522517,0.3679790026246719,0.32628168477225084
2018-07-06 12:00:00,0.5870868954957255,0.35600369052326347,0.31984877126654065
2018-07-06 13:00:00,0.5796011976810855,0.34318360914105595,0.3138287864534337
2018-07-06 14:00:00,0.5763477818089237,0.3273300907059287,0.3037593984962406
2018-07-06 15:00:00,0.5708651399491094,0.31546526867627783,0.29291220154164316
2018-07-06 16:00:00,0.565996948118006,0.3194407807966236,0.2917296072507553
2018-07-06 17:00:00,0.5600635930047695,0.32903225806451614,0.3018402580155568
2018-07-06 18:00:00,0.5601680886285496,0.3195917285259809,0.2966214926512693
2018-07-06 19:00:00,0.5550739418663947,0.3080651676316144,0.2827466820542412
2018-07-06 20:00:00,0.5326031584309731,0.29449882807114297,0.2702439024390244
2018-07-06 21:00:00,0.5341717479674797,0.28587381351200447,0.26100691016781835
2018-07-06 22:00:00,0.526615969581749,0.2840152909528529,0.253134328358209
2018-07-06 23:00:00,0.49788175782484984,0.2725467952353942,0.2403826988239984
2018-07-07 00:00:00,0.47866489664327705,0.25997652582159625,0.22175480769230768
2018-07-07 01:00:00,0.45983723675218985,0.2417693981145758,0.20633647483456988
2018-07-07 02:00:00,0.452044563390801,0.23347701149425287,0.1943222710915634
2018-07-07 03:00:00,0.44854502310478334,0.2336288247068916,0.18856569709127383
2018-07-07 04:00:00,0.4529688972667295,0.2360632183908046,0.18267306922769108
2018-07-07 05:00:00,0.4688801918949628,0.23773475032755859,0.18858511275194573
2018-07-07 06:00:00,0.4819109168092251,0.24923658572051766,0.20523497917906008
2018-07-07 07:00:00,0.49907965725166614,0.2679932260795936,0.22603411095863557
2018-07-07 08:00:00,0.5128660159716061,0.28957902001380265,0.24810421932724092
2018-07-07 09:00:00,0.518785123445097,0.2995757492815109,0.2631578947368421
2018-07-07 10:00:00,0.5201836016096579,0.307046518029177,0.27416249518675395
2018-07-07 11:00:00,0.5191064817719772,0.3060660494680116,0.2736318407960199
2018-07-07 12:00:00,0.5174790126550558,0.3030387900854222,0.27116376839289125
2018-07-07 13:00:00,0.5155575032867965,0.30480225988700566,0.26787762906309753
2018-07-07 14:00:00,0.5162904133575136,0.30244880423886583,0.26512968299711814
2018-07-07 15:00:00,0.5177468654481941,0.2993501805054152,0.26481445502234313
2018-07-07 16:00:00,0.5207542473084822,0.3082020321013106,0.2682112703710976
2018-07-07 17:00:00,0.5202660698744249,0.3238280083607047,0.27966772151898733
2018-07-07 18:00:00,0.522536524712465,0.32474462570513796,0.2808697386794335
2018-07-07 19:00:00,0.5159604256113496,0.3215921655346707,0.2710807003421212
2018-07-07 20:00:00,0.5030495394573065,0.32171183079973564,0.260905014268243
2018-07-07 21:00:00,0.5120950189664821,0.3204050111549683,0.2541186161449753
2018-07-07 22:00:00,0.5088459867155006,0.32118853908737177,0.25208159866777685
2018-07-07 23:00:00,0.46657961823042965,0.3160659300851295,0.24522359857232837
2018-07-08 00:00:00,0.4478409443926685,0.3058071390516782,0.22946058091286306
2018-07-08 01:00:00,0.4344104695155988,0.29663165519739226,0.2183524504692388
2018-07-08 02:00:00,0.42789509748956583,0.30028063610851263,0.2093218559731262
2018-07-08 03:00:00,0.4211808809746954,0.3037008775276612,0.2065587734241908
2018-07-08 04:00:00,0.4224538490518649,0.30122090805036245,0.2015021459227468
2018-07-08 05:00:00,0.43558359621451104,0.3063133281371785,0.200778041927815
2018-07-08 06:00:00,0.4478803624611875,0.31593515223408464,0.213089802130898
2018-07-08 07:00:00,0.4638205958960676,0.34348087322251153,0.24155331285651602
2018-07-08 08:00:00,0.4798297439806874,0.3730754046585077,0.26821840330650426
2018-07-08 09:00:00,0.49095640033001203,0.38773931541287954,0.2893095289309529
2018-07-08 10:00:00,0.5002854424357754,0.388244245767548,0.2992125984251969
2018-07-08 11:00:00,0.5026636225266362,0.3837514039685511,0.3023059022635921
2018-07-08 12:00:00,0.4998097895003804,0.37366678926075764,0.3002731666316453
2018-07-08 13:00:00,0.49895377591782386,0.36501626310083124,0.29834485648439135
2018-07-08 14:00:00,0.4997140133460439,0.36078782452999103,0.294179229480737
2018-07-08 15:00:00,0.5031891822936599,0.35616678346180797,0.2932189200502302
2018-07-08 16:00:00,0.5083184028666496,0.3588591184096802,0.29833438751844826
2018-07-08 17:00:00,0.50847022587269,0.3795960642154324,0.31038158175229164
2018-07-08 18:00:00,0.5178628902478275,0.3835969738651995,0.3144883920894239
2018-07-08 19:00:00,0.5198684040768933,0.3595027247956403,0.30334412081984896
2018-07-08 20:00:00,0.5101698198489055,0.3479071343840027,0.2919991373733017
2018-07-08 21:00:00,0.5221518987341772,0.3313039066463724,0.27827380952380953
2018-07-08 22:00:00,0.5202453987730061,0.32065672641983584,0.2643125783535311
2018-07-08 23:00:00,0.4797620587094271,0.29973864750081675,0.24891101431238333
2018-07-09 00:00:00,0.4588699760533299,0.2798165137614679,0.23099354301187253
2018-07-09 01:00:00,0.4439997417855529,0.2703081232492997,0.21918678526048285
2018-07-09 02:00:00,0.4387167712308389,0.25961251862891205,0.2161586015774888
2018-07-09 03:00:00,0.43599041636987634,0.24832022873481058,0.21399702191023187
2018-07-09 04:00:00,0.4508467977418727,0.24738967005429485,0.20900253592561285
2018-07-09 05:00:00,0.49938235485339055,0.25708446866485013,0.21848914858096827
2018-07-09 06:00:00,0.5376050009767532,0.29066223330562485,0.24922376319602565
2018-07-09 07:00:00,0.5636612556229219,0.3170861632707418,0.28761866289638455
2018-07-09 08:00:00,0.5784633446386642,0.33620127753878243,0.31311311311311313
2018-07-09 09:00:00,0.5840938722294654,0.339654067905189,0.3216050602885946
2018-07-09 10:00:00,0.5848196849368572,0.34901307357087924,0.3233229329173167
2018-07-09 11:00:00,0.5860410709643878,0.3509336767546684,0.32190989603388526
2018-07-09 12:00:00,0.5829442282749676,0.3544387283999472,0.3170172084130019
2018-07-09 13:00:00,0.5775003234571096,0.36654613633319943,0.3132392216711179
2018-07-09 14:00:00,0.5718067932325972,0.368170050415588,0.30938697318007663
2018-07-09 15:00:00,0.5660389526634851,0.3567372940036006,0.3025453143077516
2018-07-09 16:00:00,0.5613730036063884,0.36196056016004574,0.3000777907429016
2018-07-09 17:00:00,0.5556700367055187,0.39399735177284095,0.31197334901038604
2018-07-09 18:00:00,0.5584423957191671,0.40048989589712186,0.30892539085691667
2018-07-09 19:00:00,0.5556702360985679,0.40032,0.29839679358717436
2018-07-09 20:00:00,0.536829205366357,0.4036326942482341,0.2902304711401183
2018-07-09 21:00:00,0.539483870967742,0.4083494123837923,0.2852703542573027
2018-07-09 22:00:00,0.5338709677419354,0.4204339963833635,0.27961287607826635
2018-07-09 23:00:00,0.5007440957618894,0.41100917431192663,0.2635394456289979
2018-07-10 00:00:00,0.4807231257694551,0.3529522731560083,0.24333333333333335
2018-07-10 01:00:00,0.4667742977074588,0.341820987654321,0.23140867220849248
2018-07-10 02:00:00,0.46253966198277535,0.32925451807228917,0.23080397470641373
2018-07-10 03:00:00,0.4588938714499253,0.33488719000559386,0.23266320307205782
2018-07-10 04:00:00,0.46869921341740883,0.3258087451119801,0.2311512415349887
2018-07-10 05:00:00,0.5060828833517663,0.32590433739070807,0.2386645612452064
2018-07-10 06:00:00,0.5340583485282626,0.3691345151199166,0.2743641683547153
2018-07-10 07:00:00,0.5539263603779733,0.41205771212641706,0.31835457187569866
2018-07-10 08:00:00,0.5650983969764108,0.4483055221056253,0.3436738311544427
2018-07-10 09:00:00,0.5692157500813537,0.4566848567530696,0.3531468531468531
2018-07-10 10:00:00,0.5702221644796674,0.45611679812049,0.35504745470232957
2018-07-10 11:00:00,0.5704371513815022,0.44762062128222074,0.3506410256410256
2018-07-10 12:00:00,0.5666796267496111,0.4516722408026756,0.34861995753715497
2018-07-10 13:00:00,0.5618850336613154,0.46302578018995927,0.3494714587737844
2018-07-10 14:00:00,0.5583230898621984,0.4632199861207495,0.34591728525980914
2018-07-10 15:00:00,0.5535644973476517,0.460651899873942,0.3371745625266752
2018-07-10 16:00:00,0.5499159446527867,0.47369417108251327,0.33204798628963156
2018-07-10 17:00:00,0.5452781371280725,0.5216445937932398,0.34338647134855665
2018-07-10 18:00:00,0.5474509295847638,0.5248822445218103,0.33816216216216216
2018-07-10 19:00:00,0.5456489341022485,0.518713204373423,0.3228108108108108
2018-07-10 20:00:00,0.5302932018681888,0.5132034632034632,0.30847604595707784
2018-07-10 21:00:00,0.534316911477967,0.5059419014084507,0.29652042360060515
2018-07-10 22:00:00,0.5292855749853734,0.498233995584989,0.28682337718352385
2018-07-10 23:00:00,0.5067273318167046,0.4766416923754958,0.27089151450053706
2018-07-11 00:00:00,0.4855562784645413,0.424830896792494,0.23654054054054055
2018-07-11 01:00:00,0.4719948018193632,0.40262295081967214,0.22109577221742882
2018-07-11 02:00:00,0.4682974559686888,0.39261817396935034,0.21861471861471862
2018-07-11 03:00:00,0.4633684072936409,0.3926679381224836,0.219068255687974
2018-07-11 04:00:00,0.47170304535354857,0.39386296763345946,0.21667746813566646
2018-07-11 05:00:00,0.5084646055297732,0.40444724145164673,0.22162510748065348
2018-07-11 06:00:00,0.5359267734553775,0.44738513656574214,0.24946695095948826
2018-07-11 07:00:00,0.5544437904649794,0.5133120340788072,0.28967254408060455
2018-07-11 08:00:00,0.5650581927553289,0.5517387616624257,0.31374172185430466
2018-07-11 09:00:00,0.5692357935989549,0.5557394002068252,0.32590927666530445
2018-07-11 10:00:00,0.5701239399869537,0.5617370422253352,0.33245649534601374
2018-07-11 11:00:00,0.5702091613996221,0.5518923136948888,0.33219590525893217
2018-07-11 12:00:00,0.5648039598801615,0.5340103468097337,0.3304
2018-07-11 13:00:00,0.5625203410792163,0.5244636808430561,0.33286516853932585
2018-07-11 14:00:00,0.5601743429612283,0.5119402985074627,0.3329938900203666
2018-07-11 15:00:00,0.5545726551320411,0.48555990311160796,0.32926071650445227
2018-07-11 16:00:00,0.5540162601626016,0.47701793721973096,0.3292016806722689
2018-07-11 17:00:00,0.5472471690745803,0.4966241560390098,0.34369014683975313
2018-07-11 18:00:00,0.5501921698912123,0.48667044809982984,0.3371269057333047
2018-07-11 19:00:00,0.5480380654412723,0.4760069377529389,0.3204240588489831
2018-07-11 20:00:00,0.5310034556953772,0.4733904723938609,0.3090710382513661
2018-07-11 21:00:00,0.5329856584093873,0.47766110767963765,0.2995826927300681
2018-07-11 22:00:00,0.5264322916666667,0.4866412213740458,0.28948526176858774
2018-07-11 23:00:00,0.5132109852922035,0.4799566630552546,0.2732072151341839
2018-07-12 00:00:00,0.4913091595599245,0.4516202130070247,0.25318435754189944
2018-07-12 01:00:00,0.47746048266441166,0.43098334474104494,0.23745519713261648
2018-07-12 02:00:00,0.47193062528525787,0.4203792551976239,0.2284502009825815
2018-07-12 03:00:00,0.4665446941975954,0.418276881109343,0.22623828647925034
2018-07-12 04:00:00,0.47493955433575114,0.41683592868426994,0.22380422691879867
2018-07-12 05:00:00,0.510945566228844,0.4262038073908175,0.23157425963037184
2018-07-12 06:00:00,0.537406076445606,0.47199468673898604,0.2607047279214987
2018-07-12 07:00:00,0.55697195528535,0.5229297978700282,0.30028831226436015
2018-07-12 08:00:00,0.5675233797658753,0.5583582727661394,0.32819722650231126
2018-07-12 09:00:00,0.571073786027057,0.565808746599707,0.34209383145091227
2018-07-12 10:00:00,0.5720347281154122,0.5741962077493817,0.3483483483483483
2018-07-12 11:00:00,0.5720338983050848,0.565776055476239,0.34798301486199573
2018-07-12 12:00:00,0.5677436164669099,0.5468655513001411,0.3445147679324895
2018-07-12 13:00:00,0.5618657298985168,0.5438980688831375,0.34144805876180484
2018-07-12 14:00:00,0.5588483785013323,0.5354736424891002,0.33704092339979014
2018-07-12 15:00:00,0.554818571985954,0.5165783794388856,0.33017477363655506
2018-07-12 16:00:00,0.5531195107670288,0.49882675009777083,0.3302966101694915
2018-07-12 17:00:00,0.54813705054716,0.513766842413591,0.34137489325362935
2018-07-12 18:00:00,0.5507340946166395,0.5047058823529412,0.3371342512908778
2018-07-12 19:00:00,0.5480605981454878,0.48801268080047555,0.3252985884907709
2018-07-12 20:00:00,0.531639783190753,0.47940226171243944,0.31298045244893474
2018-07-12 21:00:00,0.5358448681117786,0.46895424836601307,0.30309050772626933
2018-07-12 22:00:00,0.5295883082142624,0.4729368182753653,0.294494804333407
2018-07-12 23:00:00,0.5064027178884097,0.46004542638860213,0.27898230088495574
2018-07-13 00:00:00,0.48604483953199557,0.4085611358338631,0.24861878453038674
2018-07-13 01:00:00,0.47473622124647746,0.3786549707602339,0.2331868131868132
2018-07-13 02:00:00,0.46973175050829674,0.3624106230847804,0.22526869927615706
2018-07-13 03:00:00,0.46425523534431823,0.35311750599520386,0.22144725370531823
2018-07-13 04:00:00,0.4726270185112249,0.3537791848041156,0.21978260869565217
2018-07-13 05:00:00,0.5091887634549751,0.3690570522979398,0.22583423035522066
2018-07-13 06:00:00,0.5394356955380577,0.41093439363817097,0.2539442403285066
2018-07-13 07:00:00,0.5619916032537392,0.4567241037829273,0.2908700322234157
2018-07-13 08:00:00,0.574913120451118,0.48730769230769233,0.3172031549776167
2018-07-13 09:00:00,0.5771926377153337,0.4858481724461106,0.3314998942246668
2018-07-13 10:00:00,0.5784897025171625,0.48384728340675476,0.33986102337334173
2018-07-13 11:00:00,0.5749706381312801,0.47124370956146655,0.33646616541353386
2018-07-13 12:00:00,0.5693982658582698,0.44758206847864457,0.33022194565442853
2018-07-13 13:00:00,0.5635830618892508,0.4261756569847856,0.32459219492050384
2018-07-13 14:00:00,0.5609771986970684,0.40682011935208867,0.31648170982326346
2018-07-13 15:00:00,0.5566492829204693,0.39048894842598797,0.3158110882956879
2018-07-13 16:00:00,0.5516004954690658,0.38393747921516463,0.3138264990727385
2018-07-13 17:00:00,0.5463083746412731,0.399900149775337,0.3234016139044072
2018-07-13 18:00:00,0.5453892840827514,0.392851121227449,0.31811579165802034
2018-07-13 19:00:00,0.540815660685155,0.3780949105914718,0.30218068535825543
2018-07-13 20:00:00,0.5221787345075016,0.37471264367816093,0.2874401166423662
2018-07-13 21:00:00,0.5277506032739843,0.36742424242424243,0.2776735459662289
2018-07-13 22:00:00,0.522524284503553,0.3585701191567369,0.2709987463435019
2018-07-13 23:00:00,0.5014678061191207,0.33560382916053016,0.2593369702056232
2018-07-14 00:00:00,0.4798642386267215,0.3001956251111506,0.23195116817512101
2018-07-14 01:00:00,0.46788211461804874,0.2821479885057471,0.21584410082609617
2018-07-14 02:00:00,0.45932701731460307,0.2782592993860599,0.20874200426439232
2018-07-14 03:00:00,0.4528006267136702,0.28130738156445095,0.20897766323024056
2018-07-14 04:00:00,0.4529361813312431,0.2818148284765769,0.2021551724137931
2018-07-14 05:00:00,0.46611332592641,0.28930461073318214,0.19792342634652824
2018-07-14 06:00:00,0.47741091860084994,0.3035271687321258,0.2145960034752389
2018-07-14 07:00:00,0.49414688378784904,0.33160422670509127,0.23880270919816474
2018-07-14 08:00:00,0.5085665707559508,0.3539429840799704,0.26208541079557773
2018-07-14 09:00:00,0.5168311654356494,0.3631597975415763,0.27631296891747054
2018-07-14 10:00:00,0.5199555816839767,0.3653261840929401,0.2845925297113752
2018-07-14 11:00:00,0.5191203341164187,0.35424354243542433,0.28187355597563535
2018-07-14 12:00:00,0.5157990748582969,0.34798471160528144,0.2782989368355222
2018-07-14 13:00:00,0.5125203252032521,0.33486550902281237,0.27445708376421923
2018-07-14 14:00:00,0.5131638822076318,0.3274795116240174,0.27169421487603307
2018-07-14 15:00:00,0.5170484122852681,0.3182785141548028,0.26728778467908904
2018-07-14 16:00:00,0.5217929506808261,0.32625734813847157,0.275120116983497
2018-07-14 17:00:00,0.5224960876369327,0.34406142787126287,0.2917369308600337
2018-07-14 18:00:00,0.5267967883021085,0.34971863621317445,0.29401781926177345
2018-07-14 19:00:00,0.5198275298882864,0.3442428353400034,0.2798889837745517
2018-07-14 20:00:00,0.507745604287862,0.3361091424521616,0.27013603973223926
2018-07-14 21:00:00,0.5181503041402316,0.3304396010343554,0.2639582880729959
2018-07-14 22:00:00,0.5153438461035137,0.3327003418154197,0.25781928757602085
2018-07-14 23:00:00,0.4976148467620728,0.32124451231150986,0.24566348655680834
2018-07-15 00:00:00,0.47863303711447985,0.30597295266716756,0.23382867132867133
2018-07-15 01:00:00,0.46678459119496857,0.2901505048580682,0.21925016443762332
2018-07-15 02:00:00,0.45874803562074384,0.2925824175824176,0.20924627519719544
2018-07-15 03:00:00,0.4496311288111249,0.29740285100566294,0.20426092686141006
2018-07-15 04:00:00,0.4462421711899791,0.2968995290423862,0.19942579505300354
2018-07-15 05:00:00,0.4545810238017607,0.2914512922465209,0.1973392461197339
2018-07-15 06:00:00,0.4626165178280425,0.3054048623668877,0.2098957177723541
2018-07-15 07:00:00,0.47451440490157737,0.33144246353322526,0.23724660280686122
2018-07-15 08:00:00,0.4880385894009517,0.3566154460187587,0.259169244365886
2018-07-15 09:00:00,0.49788397682140767,0.3750493485984998,0.2770107385492001
2018-07-15 10:00:00,0.5056194374066134,0.3854759568204122,0.28788536691272254
2018-07-15 11:00:00,0.5074888154055631,0.38622170179547227,0.2907101480369019
2018-07-15 12:00:00,0.504403574666494,0.3826154443150951,0.28778512044340226
2018-07-15 13:00:00,0.5029754204398448,0.3767836482838411,0.28343949044585987
2018-07-15 14:00:00,0.5027817311424505,0.376066718386346,0.2807054823629409
2018-07-15 15:00:00,0.5045645840077695,0.37858956827505374,0.27816976694462264
2018-07-15 16:00:00,0.5074839629365645,0.3912096614531776,0.2845440827764604
2018-07-15 17:00:00,0.5087275322821362,0.42943792964011324,0.3034587774635632
2018-07-15 18:00:00,0.5142318689888224,0.44350165562913907,0.3134885764499121
2018-07-15 19:00:00,0.516028350347877,0.4357233771743742,0.3008869179600887
2018-07-15 20:00:00,0.5078333224988624,0.4342882134266346,0.28936170212765955
2018-07-15 21:00:00,0.5193556767991686,0.42857142857142855,0.2787769784172662
2018-07-15 22:00:00,0.5187252547543324,0.42001346196993494,0.27086614173228346
2018-07-15 23:00:00,0.5028867985728187,0.4006734006734007,0.2587758775877588
2018-07-16 00:00:00,0.4857031453080322,0.39160045402951194,0.24802349220691214
2018-07-16 01:00:00,0.4740605903003511,0.37291999088215183,0.23221142986220916
2018-07-16 02:00:00,0.4699360897352289,0.3695007978117164,0.22325056433408577
2018-07-16 03:00:00,0.4661276651235574,0.3705306308358005,0.2223725755525485
2018-07-16 04:00:00,0.4758796266074809,0.3729508196721312,0.22234737553503042
2018-07-16 05:00:00,0.5138507774728864,0.3862084660901229,0.23223492490472988
2018-07-16 06:00:00,0.5449790794979079,0.41894641645941666,0.2509480258755298
2018-07-16 07:00:00,0.5659908436886855,0.47237880496054113,0.29037267080745344
2018-07-16 08:00:00,0.5766991561457447,0.5187903046475428,0.3207215134183898
2018-07-16 09:00:00,0.5812144584613373,0.526120218579235,0.33159155236229043
2018-07-16 10:00:00,0.5831592689295039,0.5301464254952627,0.3396797922977066
2018-07-16 11:00:00,0.5828064915596689,0.5231422505307856,0.3396470081790788
2018-07-16 12:00:00,0.5789576420066367,0.5083857442348009,0.3354769560557342
2018-07-16 13:00:00,0.574806730331969,0.5061216019921145,0.33753740914920904
2018-07-16 14:00:00,0.5728754138804129,0.49318744838976053,0.3329048843187661
2018-07-16 15:00:00,0.5681921454073353,0.4724602203182375,0.32766781411359724
2018-07-16 16:00:00,0.5651609553478713,0.46180274858528697,0.3262702702702703
2018-07-16 17:00:00,0.5603246753246753,0.4830165790537808,0.3412559965111208
2018-07-16 18:00:00,0.5620898044057444,0.4807103490508267,0.3395727813256992
2018-07-16 19:00:00,0.5591789008704691,0.47181931205967675,0.3265170037786175
2018-07-16 20:00:00,0.543263609198389,0.4702267429540157,0.3132854578096948
2018-07-16 21:00:00,0.546588693957115,0.45058697972251865,0.30006758278891643
2018-07-16 22:00:00,0.5397350993377483,0.4523809523809524,0.2917981072555205
2018-07-16 23:00:00,0.5172368934564849,0.43553932101418136,0.276662908680947
2018-07-17 00:00:00,0.49616035402837433,0.38713854121709107,0.2545866364665912
2018-07-17 01:00:00,0.480367423507342,0.3668767659204521,0.23550724637681159
2018-07-17 02:00:00,0.4746606334841629,0.36526292821296097,0.23174603174603176
2018-07-17 03:00:00,0.4692665289256198,0.36995117620949847,0.2290249433106576
2018-07-17 04:00:00,0.4787584869059166,0.37338386090057957,0.2273345421577516
2018-07-17 05:00:00,0.5164237123420797,0.38494286354470086,0.23516085183507024
2018-07-17 06:00:00,0.5451535415178861,0.42379349046015713,0.26568848758465013
2018-07-17 07:00:00,0.5661027976577749,0.47469342251950947,0.3021276595744681
2018-07-17 08:00:00,0.5784396793325947,0.5229783473265577,0.3260724605467882
2018-07-17 09:00:00,0.583963987473904,0.5301752109020117,0.3367099757762607
2018-07-17 10:00:00,0.5871948831745203,0.5344498622005512,0.34103290477228154
2018-07-17 11:00:00,0.589263583588807,0.5316296606619187,0.33856743385674337
2018-07-17 12:00:00,0.585118156370028,0.522090852520224,0.33511319948739854
2018-07-17 13:00:00,0.5800286048628267,0.5110014394406744,0.3326935380678183
2018-07-17 14:00:00,0.5768281595012339,0.5097877601483618,0.33124595119844524
2018-07-17 15:00:00,0.5715398092271754,0.49390369911138665,0.33838051349572085
2018-07-17 16:00:00,0.5681052358735096,0.4871369294605809,0.34108012394864984
2018-07-17 17:00:00,0.5623988083673337,0.5165228372974111,0.35144766146993317
2018-07-17 18:00:00,0.5656061685997538,0.5174118658641444,0.3457506134285077
2018-07-17 19:00:00,0.5629091851947884,0.5099279947632555,0.33311006921187764
2018-07-17 20:00:00,0.5460440985732814,0.5083351855967992,0.32613585245164195
2018-07-17 21:00:00,0.5503760373443983,0.5022361359570662,0.3213159080666967
2018-07-17 22:00:00,0.5426647675773663,0.4987725954028119,0.31486486486486487
2018-07-17 23:00:00,0.5110952966293588,0.4790459206419973,0.30092279990997073
2018-07-18 00:00:00,0.4885328509593643,0.39636283961437335,0.25684544014482913
2018-07-18 01:00:00,0.46356657437704507,0.37155963302752293,0.23982820976491862
2018-07-18 02:00:00,0.4573653145799322,0.37681159420289856,0.2331454340473506
2018-07-18 03:00:00,0.4540302267002519,0.37554680664916884,0.23097643097643097
2018-07-18 04:00:00,0.46407128863047464,0.3745399437107599,0.22977201609298167
2018-07-18 05:00:00,0.5019996191201676,0.3834051724137931,0.22683142100617829
2018-07-18 06:00:00,0.5319257511003381,0.421875,0.24956672443674177
2018-07-18 07:00:00,0.5545938321472078,0.45718588640275387,0.2937889533634214
2018-07-18 08:00:00,0.5682096182321509,0.4935531600084549,0.32126018002571793
2018-07-18 09:00:00,0.5741744066047472,0.4989728841413311,0.335832083958021
2018-07-18 10:00:00,0.5775511521332215,0.5024028834601522,0.33843863007870667
2018-07-18 11:00:00,0.5805930615672847,0.49182879377431904,0.3328439597315436
2018-07-18 12:00:00,0.5770123839009288,0.4744442333269998,0.32820619413843277
2018-07-18 13:00:00,0.5726253383167934,0.4634779384501298,0.3247827885808854
2018-07-18 14:00:00,0.5700946616008757,0.4497450837581937,0.33091737419755646
2018-07-18 15:00:00,0.5644507368556535,0.4278535534816942,0.32238065716057035
2018-07-18 16:00:00,0.5611936458936266,0.4161457403107698,0.31830403309203725
2018-07-18 17:00:00,0.5561989319951104,0.4334833483348335,0.3259428097803564
2018-07-18 18:00:00,0.557736869207003,0.4319300164024057,0.32065669160432253
2018-07-18 19:00:00,0.5549125514403292,0.4218228973693961,0.3088327416997285
2018-07-18 20:00:00,0.5367373153500321,0.41583033516379475,0.30018840276324055
2018-07-18 21:00:00,0.5410866636731029,0.415484860099655,0.2939583333333333
2018-07-18 22:00:00,0.5311980565145122,0.41933616364338094,0.28681045209456657
2018-07-18 23:00:00,0.517794613866429,0.4040208776338682,0.27284001653575857
2018-07-19 00:00:00,0.4936040221472666,0.34074217240046384,0.23347745521927116
2018-07-19 01:00:00,0.46615422762211756,0.3269722604760968,0.22194513715710723
2018-07-19 02:00:00,0.4574593156364086,0.32005494505494503,0.21436091808801852
2018-07-19 03:00:00,0.45206329506670806,0.32590254488064707,0.21126461211477152
2018-07-19 04:00:00,0.46145202571945815,0.33030960362847567,0.21245733788395904
2018-07-19 05:00:00,0.4995913234831814,0.33926453143534996,0.2207931404072883
2018-07-19 06:00:00,0.5302723242558581,0.3702966354768067,0.24320827943078913
2018-07-19 07:00:00,0.5530897264205089,0.402796927319283,0.27710843373493976
2018-07-19 08:00:00,0.5656131803320725,0.4340564407755807,0.30477408354646207
2018-07-19 09:00:00,0.5684535287311994,0.43625796775403075,0.3149008020261714
2018-07-19 10:00:00,0.571281390856407,0.4416159380188157,0.32222920595013615
2018-07-19 11:00:00,0.5744036105738234,0.43375451263537906,0.3234865820678178
2018-07-19 12:00:00,0.5696259576385759,0.42144505592046866,0.3213399503722084
2018-07-19 13:00:00,0.5642723940582599,0.41708982665032396,0.31953880996499895
2018-07-19 14:00:00,0.5618410902545642,0.4083796940194715,0.3191664947390138
2018-07-19 15:00:00,0.557127242332669,0.3957358294331773,0.3122143747403407
2018-07-19 16:00:00,0.5544624485596708,0.3988832664456465,0.312948123154787
2018-07-19 17:00:00,0.5492984940146737,0.4141804141804142,0.32422041862451945
2018-07-19 18:00:00,0.5511374621383,0.4089541674039993,0.32059585492227977
2018-07-19 19:00:00,0.5489652504674102,0.4013629842180775,0.30794341675734493
2018-07-19 20:00:00,0.5302649390833495,0.4028990893885895,0.29736842105263156
2018-07-19 21:00:00,0.5375796998776325,0.40894199267681636,0.29019521824961614
2018-07-19 22:00:00,0.5295364068318993,0.4173399014778325,0.28402883985143107
2018-07-19 23:00:00,0.5047460236018471,0.40245836637589216,0.270924149956408
2018-07-20 00:00:00,0.4818636247116124,0.3433425523508495,0.2329508551634553
2018-07-20 01:00:00,0.46101930112274503,0.3237141735374951,0.22028733130169786
2018-07-20 02:00:00,0.4563966356795042,0.3196498054474708,0.2175723049956179
2018-07-20 03:00:00,0.45306744570049534,0.3180308654033991,0.21879135421261578
2018-07-20 04:00:00,0.4627055973479536,0.32052028732284993,0.21899911426040744
2018-07-20 05:00:00,0.5016653856008199,0.33006279434850866,0.22887558216899534
